"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.0434782609","88.0434782609","501.10326087","501.10326087","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","183","183","0","183","183","0","0","0","183","183","0","183","183","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","475","NA","31824","13685","17913","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","403879","404381","NA","405949","404883","1586","178653","337663","405947","406051","1581","406051","406529","Flanker Task","162","92203","184","yes","1024"
"88.1081081081","88.1081081081","501.027027027","501.027027027","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","184","184","0","184","184","0","0","0","184","184","0","184","184","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","487","NA","31824","13685","17913","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","403879","406580","NA","408145","407082","1586","178653","337663","408143","408247","1581","408247","408739","Flanker Task","163","92690","185","yes","1024"
"88.1720430108","88.1720430108","500.795698925","500.795698925","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","185","185","0","185","185","0","0","0","185","185","0","185","185","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","458","NA","31824","13685","17913","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","403879","408791","NA","410359","409293","1586","178653","337663","410357","410461","1581","410461","410922","Flanker Task","164","93148","186","yes","1024"
"88.2352941176","88.2352941176","500.155080214","500.155080214","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","186","186","0","186","186","0","0","0","186","186","0","186","186","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","381","NA","31824","13685","17913","381","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","403879","410979","NA","412548","411481","1586","178653","337663","412546","412650","1581","412650","413035","Flanker Task","165","93529","187","yes","1024"
"88.2978723404","88.2978723404","500.638297872","500.638297872","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","187","187","0","187","187","0","0","0","187","187","0","187","187","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","591","NA","31824","13685","17913","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","403879","413101","NA","414674","413604","1586","178653","337663","414672","414777","1581","414777","415374","Flanker Task","166","94120","188","yes","1024"
"87.8306878307","87.8306878307","499.687830688","499.687830688","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","188","188","0","188","188","0","0","0","188","188","0","188","188","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","321","NA","31824","13685","17913","321","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","403879","415434","NA","417010","415937","1586","178653","337663","417008","417112","1581","417112","417438","Flanker Task","166","94441","189","yes","1024"
"87.8947368421","87.8947368421","499.194736842","499.194736842","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","189","0","0","0","189","189","0","189","189","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","406","NA","31824","13685","17913","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","417479","417981","NA","419558","418483","1586","178653","337663","419555","419660","1581","419660","420069","Flanker Task","167","94847","190","yes","1024"
"87.9581151832","87.9581151832","499.293193717","499.293193717","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","190","190","0","190","190","0","0","0","190","190","0","190","190","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","518","NA","31824","13685","17913","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","417479","420124","NA","421695","420626","1586","178653","337663","421693","421797","1581","421797","422318","Flanker Task","168","95365","191","yes","1024"
"88.0208333333","88.0208333333","499.182291667","499.182291667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","191","191","0","191","191","0","0","0","191","191","0","191","191","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","478","NA","31824","13685","17913","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","417479","422345","NA","423916","422847","1586","178653","337663","423914","424018","1581","424018","424501","Flanker Task","169","95843","192","yes","1024"
"88.0829015544","88.0829015544","498.886010363","498.886010363","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","192","192","0","192","192","0","0","0","192","192","0","192","192","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","442","NA","31824","13685","17913","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","417479","424568","NA","426137","425070","1586","178653","337663","426135","426239","1581","426239","426684","Flanker Task","170","96285","193","yes","1024"
"88.1443298969","88.1443298969","498.81443299","498.81443299","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","193","193","0","193","193","0","0","0","193","193","0","193","193","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","485","NA","31824","13685","17913","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","417479","426746","NA","428320","427248","1586","178653","337663","428318","428422","1581","428422","428910","Flanker Task","171","96770","194","yes","1024"
"88.2051282051","88.2051282051","497.969230769","497.969230769","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","194","0","0","0","194","194","0","194","194","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","334","NA","31824","13685","17913","334","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","417479","428968","NA","430542","429470","1586","178653","337663","430539","430644","1581","430644","430981","Flanker Task","172","97104","195","yes","1024"
"88.2653061224","88.2653061224","498.357142857","498.357142857","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","195","195","0","195","195","0","0","0","195","195","0","195","195","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","574","NA","31824","13685","17913","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","417479","431046","NA","432616","431548","1586","178653","337663","432614","432718","1581","432718","433295","Flanker Task","173","97678","196","yes","1024"
"88.3248730964","88.3248730964","498.192893401","498.192893401","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","196","196","0","196","196","0","0","0","196","196","0","196","196","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","466","NA","31824","13685","17913","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","417479","433346","NA","434920","433848","1586","178653","337663","434918","435022","1581","435022","435491","Flanker Task","174","98144","197","yes","1024"
"88.3838383838","88.3838383838","498.52020202","498.52020202","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","197","197","0","197","197","0","0","0","197","197","0","197","197","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","563","NA","31824","13685","17913","563","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","417479","435522","NA","437089","436024","1586","178653","337663","437087","437191","1581","437191","437757","Flanker Task","175","98707","198","yes","1024"
"87.9396984925","87.9396984925","498.537688442","498.537688442","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","198","198","0","198","198","0","0","0","198","198","0","198","198","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","502","NA","31824","13685","17913","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","417479","437778","NA","439345","438281","1586","178653","337663","439343","439447","1581","439447","439954","Flanker Task","175","99209","199","yes","1024"
"87.5","87.5","497.915","497.915","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","199","199","0","199","199","0","0","0","199","199","0","199","199","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","374","NA","31824","13685","17913","374","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","440002","440504","NA","442071","441006","1586","178653","337663","442069","442173","1581","442173","442550","Flanker Task","175","99583","200","yes","1024"
"87.5621890547","87.5621890547","497.208955224","497.208955224","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","200","0","0","0","200","200","0","200","200","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","356","NA","31824","13685","17913","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","442612","443115","NA","444681","443617","1586","178653","337663","444679","444783","1581","444783","445145","Flanker Task","176","99939","201","yes","1024"
"87.6237623762","87.6237623762","496.623762376","496.623762376","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","201","201","0","201","201","0","0","0","201","201","0","201","201","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","379","NA","31824","13685","17913","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","442612","445202","NA","446773","445704","1586","178653","337663","446771","446876","1581","446876","447259","Flanker Task","177","100318","202","yes","1024"
"87.684729064","87.684729064","495.684729064","495.684729064","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","202","202","0","202","202","0","0","0","202","202","0","202","202","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","306","NA","31824","13685","17913","306","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","442612","447323","NA","448899","447825","1586","178653","337663","448897","449001","1581","449001","449313","Flanker Task","178","100624","203","yes","1024"
"87.7450980392","87.7450980392","494.764705882","494.764705882","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","203","203","0","203","203","0","0","0","203","203","0","203","203","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","308","NA","31824","13685","17913","308","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","442612","449379","NA","450951","449881","1586","178653","337663","450948","451054","1581","451054","451365","Flanker Task","179","100932","204","yes","1024"
"87.8048780488","87.8048780488","494.629268293","494.629268293","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","204","204","0","204","204","0","0","0","204","204","0","204","204","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","467","NA","31824","13685","17913","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","442612","451547","NA","453112","452049","1586","178653","337663","453110","453214","1581","453214","453686","Flanker Task","180","101399","205","yes","1024"
"87.3786407767","87.3786407767","494.757281553","494.757281553","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","205","205","0","205","205","0","0","0","205","205","0","205","205","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","521","NA","31824","13685","17913","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","442612","453735","NA","455301","454237","1586","178653","337663","455299","455403","1581","455403","455930","Flanker Task","180","101920","206","yes","1024"
"87.4396135266","87.4396135266","494.410628019","494.410628019","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","206","206","0","206","206","0","0","0","206","206","0","206","206","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","423","NA","31824","13685","17913","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","455990","456492","NA","458059","456994","1586","178653","337663","458057","458161","1581","458161","458587","Flanker Task","181","102343","207","yes","1024"
"87.0192307692","87.0192307692","493.75","493.75","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","207","207","0","207","207","0","0","0","207","207","0","207","207","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","357","NA","31824","13685","17913","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","455990","458646","NA","460216","459147","1586","178653","337663","460214","460318","1581","460318","460678","Flanker Task","181","102700","208","yes","1024"
"86.6028708134","86.6028708134","493.200956938","493.200956938","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","208","208","0","208","208","0","0","0","208","208","0","208","208","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","379","NA","31824","13685","17913","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","460723","461225","NA","462796","461727","1586","178653","337663","462794","462898","1581","462898","463283","Flanker Task","181","103079","209","yes","1024"
"86.1904761905","86.1904761905","493.071428571","493.071428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","209","209","0","209","209","0","0","0","209","209","0","209","209","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","466","NA","31824","13685","17913","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","463323","463825","NA","465400","464327","1586","178653","337663","465398","465502","1581","465502","465972","Flanker Task","181","103545","210","yes","1024"
"86.2559241706","86.2559241706","492.957345972","492.957345972","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","210","0","0","0","210","210","0","210","210","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","469","NA","31824","13685","17913","469","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","466035","466538","NA","468108","467040","1586","178653","337663","468106","468210","1581","468210","468682","Flanker Task","182","104014","211","yes","1024"
"86.320754717","86.320754717","492.70754717","492.70754717","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","211","0","211","211","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","440","NA","31824","13685","17913","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","466035","468735","NA","470302","469238","1586","178653","337663","470300","470404","1581","470404","470847","Flanker Task","183","104454","212","yes","1024"
"86.3849765258","86.3849765258","492.314553991","492.314553991","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","212","0","0","0","212","212","0","212","212","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","409","NA","31824","13685","17913","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","466035","470889","NA","472458","471391","1586","178653","337663","472456","472560","1581","472560","472975","Flanker Task","184","104863","213","yes","1024"
"86.4485981308","86.4485981308","491.630841121","491.630841121","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","213","213","0","213","213","0","0","0","213","213","0","213","213","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","346","NA","31824","13685","17913","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","466035","473035","NA","474609","473537","1586","178653","337663","474607","474710","1581","474710","475062","Flanker Task","185","105209","214","yes","1024"
"86.511627907","86.511627907","491.902325581","491.902325581","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","214","0","0","0","214","214","0","214","214","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","550","NA","31824","13685","17913","550","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","466035","475124","NA","476690","475626","1586","178653","337663","476688","476793","1581","476793","477348","Flanker Task","186","105759","215","yes","1024"
"86.5740740741","86.5740740741","492.342592593","492.342592593","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","215","215","0","215","215","0","0","0","215","215","0","215","215","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","587","NA","31824","13685","17913","587","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","466035","477413","NA","478989","477915","1586","178653","337663","478987","479091","1581","479091","479681","Flanker Task","187","106346","216","yes","1024"
"86.6359447005","86.6359447005","492.520737327","492.520737327","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","216","216","0","216","216","0","0","0","216","216","0","216","216","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","531","NA","31824","13685","17913","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","466035","479735","NA","481306","480237","1586","178653","337663","481304","481408","1581","481408","481945","Flanker Task","188","106877","217","yes","1024"
"86.6972477064","86.6972477064","492.472477064","492.472477064","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","0","217","217","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","482","NA","31824","13685","17913","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","466035","482013","NA","483584","482515","1586","178653","337663","483582","483687","1581","483687","484175","Flanker Task","189","107359","218","yes","1024"
"86.7579908676","86.7579908676","492.273972603","492.273972603","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","218","218","0","218","218","0","0","0","218","218","0","218","218","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","449","NA","31824","13685","17913","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","466035","484213","NA","485780","484715","1586","178653","337663","485778","485882","1581","485882","486337","Flanker Task","190","107808","219","yes","1024"
"86.8181818182","86.8181818182","492.054545455","492.054545455","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","0","219","219","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","444","NA","31824","13685","17913","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","466035","486402","NA","487969","486904","1586","178653","337663","487967","488072","1581","488072","488522","Flanker Task","191","108252","220","yes","1024"
"86.8778280543","86.8778280543","492.515837104","492.515837104","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","220","0","0","0","220","220","0","220","220","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","594","NA","31824","13685","17913","594","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","466035","488590","NA","490160","489093","1586","178653","337663","490158","490262","1581","490262","490862","Flanker Task","192","108846","221","yes","1024"
