"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_blcok1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_new_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_blcok1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_blcok1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_new_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.1596244131","82.1596244131","510.037558685","510.037558685","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","52","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","535","NA","51394","14496","31555","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","522769","61413","224944","404530","508392","10012","522265","NA","523881","10017","210445","372969","523985","524528","523877","523985","Flanker","175","108638","213","yes","1024"
"82.2429906542","82.2429906542","509.172897196","509.172897196","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","53","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","325","NA","51394","14496","31555","325","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","525043","61413","224944","404530","508392","10012","524541","NA","526152","10017","210445","372969","526255","526588","526147","526254","Flanker","176","108963","214","yes","1024"
"82.3255813953","82.3255813953","509.311627907","509.311627907","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","54","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","539","NA","51394","14496","31555","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","527106","61413","224944","404530","508392","10012","526601","NA","528221","10017","210445","372969","528326","528874","528216","528325","Flanker","177","109502","215","yes","1024"
"81.9444444444","81.9444444444","508","508","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","55","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","226","NA","51394","14496","31555","226","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","529390","61413","224944","404530","508392","10012","528887","NA","530507","10017","210445","372969","530611","530845","530503","530610","Flanker","177","109728","216","yes","1024"
"82.0276497696","82.0276497696","508.262672811","508.262672811","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","56","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","565","NA","51394","14496","31555","565","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","531361","61413","224944","404530","530858","10012","528887","NA","532471","10017","210445","372969","532575","533148","532467","532575","Flanker","178","110293","217","yes","1024"
"82.1100917431","82.1100917431","507.19266055","507.19266055","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","57","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","275","NA","51394","14496","31555","275","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","533663","61413","224944","404530","530858","10012","533160","NA","534782","10017","210445","372969","534885","535169","534778","534885","Flanker","179","110568","218","yes","1024"
"82.1917808219","82.1917808219","507.03652968","507.03652968","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","58","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","473","NA","51394","14496","31555","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","535182","61413","224944","404530","530858","10012","533160","NA","536297","10017","210445","372969","536400","536881","536293","536400","Flanker","180","111041","219","yes","1024"
"82.2727272727","82.2727272727","506.427272727","506.427272727","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","59","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","373","NA","51394","14496","31555","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","537397","61413","224944","404530","530858","10012","536894","NA","538514","10017","210445","372969","538617","538998","538509","538616","Flanker","181","111414","220","yes","1024"
"82.3529411765","82.3529411765","506.959276018","506.959276018","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","60","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","624","NA","51394","14496","31555","624","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","539513","61413","224944","404530","530858","10012","539010","NA","540622","10017","210445","372969","540725","541358","540617","540725","Flanker","182","112038","221","yes","1024"
"82.4324324324","82.4324324324","506.081081081","506.081081081","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","61","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","312","NA","51394","14496","31555","312","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","541875","61413","224944","404530","530858","10012","541371","NA","542990","10017","210445","372969","543094","543415","542985","543093","Flanker","183","112350","222","yes","1024"
"82.0627802691","82.0627802691","504.695067265","504.695067265","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","62","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","197","NA","51394","14496","31555","197","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","543934","61413","224944","404530","530858","10012","543431","NA","545048","10017","210445","372969","545151","545358","545043","545151","Flanker","183","112547","223","yes","1024"
"81.6964285714","81.6964285714","503.785714286","503.785714286","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","63","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","301","NA","51394","14496","31555","301","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","545875","61413","224944","404530","545371","10012","543431","NA","546999","10017","210445","372969","547103","547413","546995","547103","Flanker","183","112848","224","yes","1024"
"81.7777777778","81.7777777778","502.946666667","502.946666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","64","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","315","NA","51394","14496","31555","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","548436","61413","224944","404530","547430","10012","547933","NA","549552","10017","210445","372969","549655","549980","549547","549655","Flanker","184","113163","225","yes","1024"
"81.4159292035","81.4159292035","502.955752212","502.955752212","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","65","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","505","NA","51394","14496","31555","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","550507","61413","224944","404530","547430","10012","550003","NA","551619","10017","210445","372969","551722","552238","551614","551722","Flanker","184","113668","226","yes","1024"
"81.4977973568","81.4977973568","505.850220264","505.850220264","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","66","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","1160","NA","51394","14496","31555","1160","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","553258","61413","224944","404530","552251","10012","552756","NA","554372","10017","210445","372969","554475","555645","554367","554475","Flanker","185","114828","227","yes","1024"
"81.1403508772","81.1403508772","504.434210526","504.434210526","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","67","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","183","NA","51394","14496","31555","183","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","556162","61413","224944","404530","552251","10012","555659","NA","557274","10017","210445","372969","557377","557567","557270","557376","Flanker","185","115011","228","yes","1024"
"81.2227074236","81.2227074236","502.877729258","502.877729258","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","68","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","148","NA","51394","14496","31555","148","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","558083","61413","224944","404530","557580","10012","555659","NA","559189","10017","210445","372969","559293","559449","559185","559293","Flanker","186","115159","229","yes","1024"
"81.3043478261","81.3043478261","502.62173913","502.62173913","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","69","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","444","NA","51394","14496","31555","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","559460","61413","224944","404530","557580","10012","555659","NA","560587","10017","210445","372969","560691","561145","560583","560690","Flanker","187","115603","230","yes","1024"
"81.3852813853","81.3852813853","502.593073593","502.593073593","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","70","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","496","NA","51394","14496","31555","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","561662","61413","224944","404530","557580","10012","561157","NA","562775","10017","210445","372969","562878","563383","562770","562878","Flanker","188","116099","231","yes","1024"
"81.4655172414","81.4655172414","500.918103448","500.918103448","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","71","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","114","NA","51394","14496","31555","114","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","563899","61413","224944","404530","557580","10012","563395","NA","565019","10017","210445","372969","565122","565246","565014","565121","Flanker","189","116213","232","yes","1024"
"81.5450643777","81.5450643777","500.098712446","500.098712446","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","72","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","310","NA","51394","14496","31555","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","565259","61413","224944","404530","557580","10012","563395","NA","566362","10017","210445","372969","566465","566784","566358","566465","Flanker","190","116523","233","yes","1024"
"81.6239316239","81.6239316239","499.961538462","499.961538462","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","73","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","468","NA","51394","14496","31555","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","567303","61413","224944","404530","557580","10012","566800","NA","568430","10017","210445","372969","568534","569012","568426","568534","Flanker","191","116991","234","yes","1024"
"81.7021276596","81.7021276596","499.927659574","499.927659574","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","74","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","492","NA","51394","14496","31555","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","569530","61413","224944","404530","557580","10012","569024","NA","570641","10017","210445","372969","570744","571248","570637","570743","Flanker","192","117483","235","yes","1024"
"81.3559322034","81.3559322034","499.398305085","499.398305085","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","75","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","375","NA","51394","14496","31555","375","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","571765","61413","224944","404530","557580","10012","571261","NA","572899","10017","210445","372969","573002","573385","572895","573001","Flanker","192","117858","236","yes","1024"
"81.0126582278","81.0126582278","499.042194093","499.042194093","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","76","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","415","NA","51394","14496","31555","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","574413","61413","224944","404530","573406","10012","573909","NA","575530","10017","210445","372969","575633","576055","575524","575633","Flanker","192","118273","237","yes","1024"
"80.6722689076","80.6722689076","498.579831933","498.579831933","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","77","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","389","NA","51394","14496","31555","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","577077","61413","224944","404530","576067","10012","576573","NA","578194","10017","210445","372969","578298","578695","578190","578298","Flanker","192","118662","238","yes","1024"
"80.3347280335","80.3347280335","497.90376569","497.90376569","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","78","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","337","NA","51394","14496","31555","337","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","579713","61413","224944","404530","578707","10012","579210","NA","580818","10017","210445","372969","580921","581267","580813","580921","Flanker","192","118999","239","yes","1024"
"80","80","497.1","497.1","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","239","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","79","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","305","NA","51394","14496","31555","305","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","582285","61413","224944","404530","581279","10012","581782","NA","583394","10017","210445","372969","583498","583812","583390","583498","Flanker","192","119304","240","yes","1024"
