acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.2,95.2,559.328,559.328,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,487,NA,138120,39408,NA,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,411481,140013,330909,NA,386418,1884,400220,NA,412585,1892,291499,NA,412688,413178,412582,412688,Flanker task SL,119,69916,125,yes,1024
95.23809524,95.23809524,558.8333333,558.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,497,NA,138120,39408,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,413727,140013,330909,NA,413223,1884,400220,NA,414810,1892,291499,NA,414915,415413,414807,414913,Flanker task SL,120,70413,126,yes,1024
95.27559055,95.27559055,558.4015748,558.4015748,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,504,NA,138120,39408,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,415498,140013,330909,NA,413223,1884,400220,NA,416597,1892,291499,NA,416698,417203,416594,416698,Flanker task SL,121,70917,127,yes,1024
95.3125,95.3125,557.609375,557.609375,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,457,NA,138120,39408,NA,457,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,417295,140013,330909,NA,413223,1884,400220,NA,418407,1892,291499,NA,418509,418968,418404,418509,Flanker task SL,122,71374,128,yes,1024
95.34883721,95.34883721,556.8372093,556.8372093,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,458,NA,138120,39408,NA,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,419058,140013,330909,NA,413223,1884,400220,NA,420157,1892,291499,NA,420259,420719,420154,420259,Flanker task SL,123,71832,129,yes,1024
95.38461538,95.38461538,556.4153846,556.4153846,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,502,NA,138120,39408,NA,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,420812,140013,330909,NA,413223,1884,400220,NA,421907,1892,291499,NA,422008,422512,421903,422008,Flanker task SL,124,72334,130,yes,1024
95.41984733,95.41984733,556.5114504,556.5114504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,569,NA,138120,39408,NA,569,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,422599,140013,330909,NA,413223,1884,400220,NA,423693,1892,291499,NA,423795,424366,423690,423795,Flanker task SL,125,72903,131,yes,1024
95.45454545,95.45454545,556.2954545,556.2954545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,528,NA,138120,39408,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,424452,140013,330909,NA,413223,1884,400220,NA,425556,1892,291499,NA,425658,426189,425553,425658,Flanker task SL,126,73431,132,yes,1024
95.4887218,95.4887218,556.7067669,556.7067669,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,0,132,0,0,0,132,132,132,132,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,611,NA,138120,39408,NA,611,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,426284,140013,330909,NA,413223,1884,400220,NA,427376,1892,291499,NA,427478,428091,427373,427478,Flanker task SL,127,74042,133,yes,1024
95.52238806,95.52238806,556.6567164,556.6567164,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,133,0,0,0,133,0,133,0,133,0,0,0,133,133,133,133,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,550,NA,138120,39408,NA,550,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,428683,140013,330909,NA,413223,1884,428180,NA,429782,1892,291499,NA,429886,430438,429779,429886,Flanker task SL,128,74592,134,yes,1024
95.55555556,95.55555556,555.6,555.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,0,0,0,134,134,134,134,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,414,NA,138120,39408,NA,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,430521,140013,330909,NA,413223,1884,428180,NA,431619,1892,291499,NA,431721,432136,431616,431721,Flanker task SL,129,75006,135,yes,1024
95.58823529,95.58823529,554.7426471,554.7426471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,439,NA,138120,39408,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,432230,140013,330909,NA,413223,1884,428180,NA,433326,1892,291499,NA,433428,433869,433323,433428,Flanker task SL,130,75445,136,yes,1024
95.62043796,95.62043796,554.189781,554.189781,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,479,NA,138120,39408,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,433960,140013,330909,NA,413223,1884,428180,NA,435054,1892,291499,NA,435156,435638,435051,435156,Flanker task SL,131,75924,137,yes,1024
95.65217391,95.65217391,554.4202899,554.4202899,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,586,NA,138120,39408,NA,586,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,435726,140013,330909,NA,413223,1884,428180,NA,436829,1892,291499,NA,436932,437520,436825,436932,Flanker task SL,132,76510,138,yes,1024
95.68345324,95.68345324,554.381295,554.381295,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,549,NA,138120,39408,NA,549,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,437611,140013,330909,NA,413223,1884,428180,NA,438707,1892,291499,NA,438809,439360,438703,438809,Flanker task SL,133,77059,139,yes,1024
95.71428571,95.71428571,553.7071429,553.7071429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,460,NA,138120,39408,NA,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,439453,140013,330909,NA,413223,1884,428180,NA,440547,1892,291499,NA,440649,441111,440544,440649,Flanker task SL,134,77519,140,yes,1024
95.74468085,95.74468085,553.1134752,553.1134752,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,470,NA,138120,39408,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,441195,140013,330909,NA,413223,1884,428180,NA,442297,1892,291499,NA,442399,442871,442294,442399,Flanker task SL,135,77989,141,yes,1024
95.77464789,95.77464789,552.084507,552.084507,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,407,NA,138120,39408,NA,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,442959,140013,330909,NA,413223,1884,428180,NA,444061,1892,291499,NA,444163,444572,444058,444163,Flanker task SL,136,78396,142,yes,1024
95.8041958,95.8041958,552.2097902,552.2097902,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,570,NA,138120,39408,NA,570,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,444657,140013,330909,NA,413223,1884,428180,NA,445757,1892,291499,NA,445859,446431,445754,445859,Flanker task SL,137,78966,143,yes,1024
95.83333333,95.83333333,551.6180556,551.6180556,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,467,NA,138120,39408,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,446520,140013,330909,NA,413223,1884,428180,NA,447621,1892,291499,NA,447723,448192,447618,447723,Flanker task SL,138,79433,144,yes,1024
95.86206897,95.86206897,550.8344828,550.8344828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,438,NA,138120,39408,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,448286,140013,330909,NA,413223,1884,428180,NA,449383,1892,291499,NA,449487,449927,449380,449487,Flanker task SL,139,79871,145,yes,1024
95.89041096,95.89041096,550.6369863,550.6369863,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,522,NA,138120,39408,NA,522,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,450015,140013,330909,NA,413223,1884,428180,NA,451108,1892,291499,NA,451210,451735,451105,451210,Flanker task SL,140,80393,146,yes,1024
95.91836735,95.91836735,550.2244898,550.2244898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,490,NA,138120,39408,NA,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,451824,140013,330909,NA,413223,1884,428180,NA,452920,1892,291499,NA,453022,453514,452917,453022,Flanker task SL,141,80883,147,yes,1024
95.94594595,95.94594595,550.1081081,550.1081081,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,533,NA,138120,39408,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,453563,140013,330909,NA,413223,1884,428180,NA,454656,1892,291499,NA,454759,455295,454653,454759,Flanker task SL,142,81416,148,yes,1024
95.97315436,95.97315436,549.4228188,549.4228188,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,448,NA,138120,39408,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,455385,140013,330909,NA,413223,1884,428180,NA,456488,1892,291499,NA,456591,457040,456485,456590,Flanker task SL,143,81864,149,yes,1024
96,96,548.8066667,548.8066667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,457,NA,138120,39408,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,457127,140013,330909,NA,413223,1884,428180,NA,458231,1892,291499,NA,458333,458792,458227,458333,Flanker task SL,144,82321,150,yes,1024
96.02649007,96.02649007,548.9668874,548.9668874,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,573,NA,138120,39408,NA,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,458881,140013,330909,NA,413223,1884,428180,NA,459993,1892,291499,NA,460096,460670,459989,460096,Flanker task SL,145,82894,151,yes,1024
96.05263158,96.05263158,548.3289474,548.3289474,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,452,NA,138120,39408,NA,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,460756,140013,330909,NA,413223,1884,428180,NA,461850,1892,291499,NA,461952,462406,461846,461952,Flanker task SL,146,83346,152,yes,1024
96.07843137,96.07843137,547.496732,547.496732,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,421,NA,138120,39408,NA,421,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,462498,140013,330909,NA,413223,1884,428180,NA,463595,1892,291499,NA,463698,464121,463592,463697,Flanker task SL,147,83767,153,yes,1024
96.1038961,96.1038961,546.7922078,546.7922078,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,439,NA,138120,39408,NA,439,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,464206,140013,330909,NA,413223,1884,428180,NA,465303,1892,291499,NA,465405,465846,465300,465405,Flanker task SL,148,84206,154,yes,1024
96.12903226,96.12903226,546.4258065,546.4258065,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,490,NA,138120,39408,NA,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,465936,140013,330909,NA,413223,1884,428180,NA,467041,1892,291499,NA,467143,467636,467038,467143,Flanker task SL,149,84696,155,yes,1024
96.15384615,96.15384615,545.6153846,545.6153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,420,NA,138120,39408,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,467723,140013,330909,NA,413223,1884,428180,NA,468824,1892,291499,NA,468927,469349,468821,468927,Flanker task SL,150,85116,156,yes,1024
96.17834395,96.17834395,545.5350318,545.5350318,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,533,NA,138120,39408,NA,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,469433,140013,330909,NA,413223,1884,428180,NA,470535,1892,291499,NA,470637,471173,470532,470637,Flanker task SL,151,85649,157,yes,1024
96.20253165,96.20253165,545.056962,545.056962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,470,NA,138120,39408,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,471217,140013,330909,NA,413223,1884,428180,NA,472315,1892,291499,NA,472418,472890,472313,472418,Flanker task SL,152,86119,158,yes,1024
96.22641509,96.22641509,544.7044025,544.7044025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,489,NA,138120,39408,NA,489,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,472993,140013,330909,NA,413223,1884,428180,NA,474090,1892,291499,NA,474193,474684,474087,474193,Flanker task SL,153,86608,159,yes,1024
96.25,96.25,544.09375,544.09375,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,447,NA,138120,39408,NA,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,474770,140013,330909,NA,413223,1884,428180,NA,475870,1892,291499,NA,475972,476421,475866,475972,Flanker task SL,154,87055,160,yes,1024
96.27329193,96.27329193,544.4161491,544.4161491,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,9/26/19 17:50,300,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,s,h,596,NA,138120,39408,49652,596,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,476510,140013,330909,527180,413223,1884,428180,NA,527272,1892,291499,477526,527376,527974,527270,527376,Flanker task SL,155,87651,161,yes,1024
