acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,463.8484848,463.8484848,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,NA,0,0,0,98,98,98,98,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,457,NA,NA,5750,696,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,171348,8018,141949,NA,164831,2259,169198,NA,172423,NA,2267,141252,NA,172524,172982,172420,172524,Flankertask,93,45921,99,yes,1024
93,93,463.52,463.52,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,99,0,0,0,99,0,99,0,99,NA,0,0,0,99,99,99,99,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,431,NA,NA,5750,696,NA,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,172990,8018,141949,NA,164831,2259,169198,NA,174048,NA,2267,141252,NA,174149,174581,174045,174149,Flankertask,93,46352,100,yes,1024
93.06930693,93.06930693,463.7821782,463.7821782,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,0,100,NA,0,0,0,100,100,100,100,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,490,NA,NA,5750,696,NA,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,175090,8018,141949,NA,174589,2259,169198,NA,176150,NA,2267,141252,NA,176252,176744,176148,176252,Flankertask,94,46842,101,yes,1024
93.1372549,93.1372549,463.3431373,463.3431373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,NA,0,0,0,101,101,101,101,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,419,NA,NA,5750,696,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,176752,8018,141949,NA,174589,2259,169198,NA,177810,NA,2267,141252,NA,177912,178332,177808,177912,Flankertask,95,47261,102,yes,1024
93.2038835,93.2038835,464.5825243,464.5825243,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,102,0,0,0,102,0,102,0,102,NA,0,0,0,102,102,102,102,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,591,NA,NA,5750,696,NA,591,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,178337,8018,141949,NA,174589,2259,169198,NA,179395,NA,2267,141252,NA,179497,180089,179392,179496,Flankertask,96,47852,103,yes,1024
93.26923077,93.26923077,465.0480769,465.0480769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,103,0,0,0,103,0,103,0,103,NA,0,0,0,103,103,103,103,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,513,NA,NA,5750,696,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,180096,8018,141949,NA,174589,2259,169198,NA,181156,NA,2267,141252,NA,181258,181772,181154,181257,Flankertask,97,48365,104,yes,1024
93.33333333,93.33333333,464.7904762,464.7904762,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,104,0,0,0,104,0,104,0,104,NA,0,0,0,104,104,104,104,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,438,NA,NA,5750,696,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,181779,8018,141949,NA,174589,2259,169198,NA,182837,NA,2267,141252,NA,182939,183378,182834,182938,Flankertask,98,48803,105,yes,1024
93.39622642,93.39622642,464.3867925,464.3867925,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,0,105,NA,0,0,0,105,105,105,105,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,422,NA,NA,5750,696,NA,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,183382,8018,141949,NA,174589,2259,169198,NA,184448,NA,2267,141252,NA,184549,184972,184445,184549,Flankertask,99,49225,106,yes,1024
93.45794393,93.45794393,463.6542056,463.6542056,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,106,0,0,0,106,0,106,0,106,NA,0,0,0,106,106,106,106,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,386,NA,NA,5750,696,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,184979,8018,141949,NA,174589,2259,169198,NA,186036,NA,2267,141252,NA,186137,186524,186033,186137,Flankertask,100,49611,107,yes,1024
93.51851852,93.51851852,463.2685185,463.2685185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,NA,0,0,0,107,107,107,107,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,422,NA,NA,5750,696,NA,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,186532,8018,141949,NA,174589,2259,169198,NA,187590,NA,2267,141252,NA,187691,188114,187588,187691,Flankertask,101,50033,108,yes,1024
93.57798165,93.57798165,464.146789,464.146789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,NA,0,0,0,108,108,108,108,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,559,NA,NA,5750,696,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,188121,8018,141949,NA,174589,2259,169198,NA,189181,NA,2267,141252,NA,189282,189842,189179,189282,Flankertask,102,50592,109,yes,1024
93.63636364,93.63636364,465.4363636,465.4363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,109,0,0,0,109,0,109,0,109,NA,0,0,0,109,109,109,109,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,606,NA,NA,5750,696,NA,606,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,189849,8018,141949,NA,174589,2259,169198,NA,190907,NA,2267,141252,NA,191008,191615,190905,191008,Flankertask,103,51198,110,yes,1024
93.69369369,93.69369369,465.7567568,465.7567568,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,0,110,NA,0,0,0,110,110,110,110,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,501,NA,NA,5750,696,NA,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,192124,8018,141949,NA,174589,2259,191623,NA,193183,NA,2267,141252,NA,193284,193786,193180,193284,Flankertask,104,51699,111,yes,1024
93.75,93.75,465.7053571,465.7053571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,111,0,0,0,111,0,111,0,111,NA,0,0,0,111,111,111,111,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,460,NA,NA,5750,696,NA,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,193794,8018,141949,NA,174589,2259,191623,NA,194852,NA,2267,141252,NA,194953,195415,194849,194953,Flankertask,105,52159,112,yes,1024
93.80530973,93.80530973,465.5132743,465.5132743,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,NA,0,0,0,112,112,112,112,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,444,NA,NA,5750,696,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,195422,8018,141949,NA,174589,2259,191623,NA,196483,NA,2267,141252,NA,196584,197029,196480,196584,Flankertask,106,52603,113,yes,1024
93.85964912,93.85964912,464.8859649,464.8859649,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,113,0,0,0,113,0,113,0,113,NA,0,0,0,113,113,113,113,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,394,NA,NA,5750,696,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,197033,8018,141949,NA,174589,2259,191623,NA,198091,NA,2267,141252,NA,198192,198587,198089,198192,Flankertask,107,52997,114,yes,1024
93.91304348,93.91304348,465.0608696,465.0608696,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,114,0,0,0,114,0,114,0,114,NA,0,0,0,114,114,114,114,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,485,NA,NA,5750,696,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,198595,8018,141949,NA,174589,2259,191623,NA,199655,NA,2267,141252,NA,199756,200242,199653,199756,Flankertask,108,53482,115,yes,1024
93.96551724,93.96551724,465.2241379,465.2241379,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,NA,0,0,0,115,115,115,115,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,484,NA,NA,5750,696,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,200249,8018,141949,NA,174589,2259,191623,NA,201311,NA,2267,141252,NA,201413,201898,201308,201413,Flankertask,109,53966,116,yes,1024
94.01709402,94.01709402,466.4957265,466.4957265,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,NA,0,0,0,116,116,116,116,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,614,NA,NA,5750,696,NA,614,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,201906,8018,141949,NA,174589,2259,191623,NA,202965,NA,2267,141252,NA,203066,203681,202962,203066,Flankertask,110,54580,117,yes,1024
94.06779661,94.06779661,467.0169492,467.0169492,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,117,0,0,0,117,0,117,0,117,NA,0,0,0,117,117,117,117,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,528,NA,NA,5750,696,NA,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,204190,8018,141949,NA,174589,2259,203688,NA,205251,NA,2267,141252,NA,205352,205881,205249,205352,Flankertask,111,55108,118,yes,1024
94.11764706,94.11764706,467.3109244,467.3109244,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,118,0,0,0,118,0,118,0,118,NA,0,0,0,118,118,118,118,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,502,NA,NA,5750,696,NA,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,205889,8018,141949,NA,174589,2259,203688,NA,206948,NA,2267,141252,NA,207049,207552,206946,207049,Flankertask,112,55610,119,yes,1024
94.16666667,94.16666667,467.1416667,467.1416667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,119,0,0,0,119,0,119,0,119,NA,0,0,0,119,119,119,119,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,447,NA,NA,5750,696,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,207560,8018,141949,NA,174589,2259,203688,NA,208621,NA,2267,141252,NA,208722,209170,208619,208722,Flankertask,113,56057,120,yes,1024
94.21487603,94.21487603,467.3223141,467.3223141,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,NA,0,0,0,120,120,120,120,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,489,NA,NA,5750,696,NA,489,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,209177,8018,141949,NA,174589,2259,203688,NA,210265,NA,2267,141252,NA,210368,210858,210263,210367,Flankertask,114,56546,121,yes,1024
94.26229508,94.26229508,467.6229508,467.6229508,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,121,0,0,0,121,0,121,0,121,NA,0,0,0,121,121,121,121,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,504,NA,NA,5750,696,NA,504,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,210866,8018,141949,NA,174589,2259,203688,NA,211923,NA,2267,141252,NA,212024,212529,211921,212024,Flankertask,115,57050,122,yes,1024
94.30894309,94.30894309,467.2439024,467.2439024,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,NA,0,0,0,122,122,122,122,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,421,NA,NA,5750,696,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,212536,8018,141949,NA,174589,2259,203688,NA,213608,NA,2267,141252,NA,213709,214131,213605,213709,Flankertask,116,57471,123,yes,1024
94.35483871,94.35483871,467.0645161,467.0645161,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,123,0,0,0,123,0,123,0,123,NA,0,0,0,123,123,123,123,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,445,NA,NA,5750,696,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,214138,8018,141949,NA,174589,2259,203688,NA,215199,NA,2267,141252,NA,215300,215747,215196,215300,Flankertask,117,57916,124,yes,1024
94.4,94.4,466.424,466.424,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,NA,0,0,0,124,124,124,124,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,387,NA,NA,5750,696,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,215755,8018,141949,NA,174589,2259,203688,NA,216816,NA,2267,141252,NA,216917,217305,216814,216917,Flankertask,118,58303,125,yes,1024
94.44444444,94.44444444,466.6904762,466.6904762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,125,0,0,0,125,0,125,0,125,NA,0,0,0,125,125,125,125,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,500,NA,NA,5750,696,NA,500,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,217314,8018,141949,NA,174589,2259,203688,NA,218375,NA,2267,141252,NA,218478,218979,218373,218477,Flankertask,119,58803,126,yes,1024
94.48818898,94.48818898,466.3700787,466.3700787,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,0,126,NA,0,0,0,126,126,126,126,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,426,NA,NA,5750,696,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,218987,8018,141949,NA,174589,2259,203688,NA,220045,NA,2267,141252,NA,220146,220573,220043,220146,Flankertask,120,59229,127,yes,1024
94.53125,94.53125,466.625,466.625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,NA,0,0,0,127,127,127,127,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,499,NA,NA,5750,696,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,220581,8018,141949,NA,174589,2259,203688,NA,221643,NA,2267,141252,NA,221745,222245,221640,221744,Flankertask,121,59728,128,yes,1024
94.57364341,94.57364341,466.0620155,466.0620155,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,128,0,0,0,128,0,128,0,128,NA,0,0,0,128,128,128,128,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,394,NA,NA,5750,696,NA,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,222252,8018,141949,NA,174589,2259,203688,NA,223313,NA,2267,141252,NA,223415,223810,223311,223414,Flankertask,122,60122,129,yes,1024
94.61538462,94.61538462,465.8769231,465.8769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,129,0,0,0,129,0,129,0,129,NA,0,0,0,129,129,129,129,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,NA,s,442,NA,NA,5750,696,NA,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,223818,8018,141949,NA,174589,2259,203688,NA,224886,NA,2267,141252,NA,224988,225431,224883,224987,Flankertask,123,60564,130,yes,1024
94.65648855,94.65648855,465.6564886,465.6564886,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,NA,0,0,0,130,130,130,130,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,437,NA,NA,5750,696,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,225435,8018,141949,NA,174589,2259,203688,NA,226492,NA,2267,141252,NA,226593,227032,226489,226593,Flankertask,124,61001,131,yes,1024
94.6969697,94.6969697,465.5227273,465.5227273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,NA,0,0,0,131,131,131,131,9/16/19 10:01,600,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,NA,h,448,NA,NA,5750,696,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,227039,8018,141949,NA,174589,2259,203688,NA,228097,NA,2267,141252,NA,228198,228647,228094,228198,Flankertask,125,61449,132,yes,1024
