acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.95959596,95.95959596,510.1515152,510.1515152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,429,NA,NA,40703,26581,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,268483,50900,233428,NA,258722,10167,252741,NA,269764,NA,10188,206843,269869,270302,269756,269869,Flanker task,95,50505,99,yes,1024
96,96,508.92,508.92,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,387,NA,NA,40703,26581,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,270337,50900,233428,NA,258722,10167,252741,NA,271588,NA,10188,206843,271695,272086,271579,271694,Flanker task,96,50892,100,yes,1024
96.03960396,96.03960396,507.5049505,507.5049505,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,366,NA,NA,40703,26581,366,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,272133,50900,233428,NA,258722,10167,252741,NA,273386,NA,10188,206843,273491,273861,273377,273491,Flanker task,97,51258,101,yes,1024
96.07843137,96.07843137,506.0490196,506.0490196,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,359,NA,NA,40703,26581,359,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,273921,50900,233428,NA,258722,10167,252741,NA,275155,NA,10188,206843,275261,275624,275146,275260,Flanker task,98,51617,102,yes,1024
96.11650485,96.11650485,504.2330097,504.2330097,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,319,NA,NA,40703,26581,319,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,275663,50900,233428,NA,258722,10167,252741,NA,276908,NA,10188,206843,277014,277337,276900,277013,Flanker task,99,51936,103,yes,1024
96.15384615,96.15384615,502.7403846,502.7403846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,349,NA,NA,40703,26581,349,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,277404,50900,233428,NA,258722,10167,252741,NA,278635,NA,10188,206843,278742,279095,278627,278742,Flanker task,100,52285,104,yes,1024
96.19047619,96.19047619,501.8190476,501.8190476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,104,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,406,NA,NA,40703,26581,406,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,279157,50900,233428,NA,258722,10167,252741,NA,280393,NA,10188,206843,280499,280913,280385,280498,Flanker task,101,52691,105,yes,1024
96.22641509,96.22641509,501.7264151,501.7264151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,105,0,0,0,105,0,105,0,105,0,0,0,105,105,105,105,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,492,NA,NA,40703,26581,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,280965,50900,233428,NA,258722,10167,252741,NA,282205,NA,10188,206843,282311,282806,282196,282310,Flanker task,102,53183,106,yes,1024
96.26168224,96.26168224,501.7757009,501.7757009,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,106,0,0,0,106,0,106,0,106,0,0,0,106,106,106,106,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,507,NA,NA,40703,26581,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,282862,50900,233428,NA,258722,10167,252741,NA,284100,NA,10188,206843,284206,284717,284092,284205,Flanker task,103,53690,107,yes,1024
96.2962963,96.2962963,500.6388889,500.6388889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,107,0,0,0,107,0,107,0,107,0,0,0,107,107,107,107,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,379,NA,NA,40703,26581,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,284767,50900,233428,NA,258722,10167,252741,NA,286008,NA,10188,206843,286114,286497,286001,286113,Flanker task,104,54069,108,yes,1024
96.33027523,96.33027523,499.8165138,499.8165138,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,108,0,0,0,108,0,108,0,108,0,0,0,108,108,108,108,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,411,NA,NA,40703,26581,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,286544,50900,233428,NA,258722,10167,252741,NA,287781,NA,10188,206843,287888,288304,287774,287887,Flanker task,105,54480,109,yes,1024
96.36363636,96.36363636,498.8363636,498.8363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,109,109,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,392,NA,NA,40703,26581,392,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,288365,50900,233428,NA,258722,10167,252741,NA,289596,NA,10188,206843,289702,290098,289588,289701,Flanker task,106,54872,110,yes,1024
96.3963964,96.3963964,498.3333333,498.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,110,0,0,0,110,0,110,0,110,0,0,0,110,110,110,110,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,443,NA,NA,40703,26581,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,290151,50900,233428,NA,258722,10167,252741,NA,291386,NA,10188,206843,291492,291940,291378,291491,Flanker task,107,55315,111,yes,1024
95.53571429,95.53571429,497.8214286,497.8214286,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,111,0,0,0,111,0,111,0,111,0,0,0,111,111,111,111,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,441,NA,NA,40703,26581,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,292003,50900,233428,NA,258722,10167,252741,NA,293245,NA,10188,206843,293350,293796,293236,293349,Flanker task,107,55756,112,yes,1024
95.57522124,95.57522124,498.6548673,498.6548673,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,112,0,0,0,112,0,112,0,112,0,0,0,112,112,112,112,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,592,NA,NA,40703,26581,592,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,294362,50900,233428,NA,293856,10167,252741,NA,295601,NA,10188,206843,295707,296303,295592,295706,Flanker task,108,56348,113,yes,1024
95.61403509,95.61403509,498.3947368,498.3947368,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,113,0,0,0,113,0,113,0,113,0,0,0,113,113,113,113,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,469,NA,NA,40703,26581,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296352,50900,233428,NA,293856,10167,252741,NA,297594,NA,10188,206843,297699,298173,297586,297699,Flanker task,109,56817,114,yes,1024
95.65217391,95.65217391,497.2608696,497.2608696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,114,0,0,0,114,0,114,0,114,0,0,0,114,114,114,114,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,368,NA,NA,40703,26581,368,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,298239,50900,233428,NA,293856,10167,252741,NA,299478,NA,10188,206843,299584,299957,299471,299584,Flanker task,110,57185,115,yes,1024
95.68965517,95.68965517,498.2672414,498.2672414,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,115,0,0,0,115,0,115,0,115,0,0,0,115,115,115,115,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,614,NA,NA,40703,26581,614,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,300003,50900,233428,NA,293856,10167,252741,NA,301237,NA,10188,206843,301343,301962,301230,301343,Flanker task,111,57799,116,yes,1024
95.72649573,95.72649573,498.025641,498.025641,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,116,0,0,0,116,0,116,0,116,0,0,0,116,116,116,116,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,470,NA,NA,40703,26581,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,302527,50900,233428,NA,293856,10167,302022,NA,303766,NA,10188,206843,303872,304346,303758,303871,Flanker task,112,58269,117,yes,1024
95.76271186,95.76271186,497.3983051,497.3983051,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,117,0,0,0,117,0,117,0,117,0,0,0,117,117,117,117,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,424,NA,NA,40703,26581,424,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,304393,50900,233428,NA,293856,10167,302022,NA,305623,NA,10188,206843,305728,306157,305616,305728,Flanker task,113,58693,118,yes,1024
94.95798319,94.95798319,496.6134454,496.6134454,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,118,0,0,0,118,0,118,0,118,0,0,0,118,118,118,118,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,404,NA,NA,40703,26581,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,306202,50900,233428,NA,293856,10167,302022,NA,307441,NA,10188,206843,307547,307956,307433,307546,Flanker task,113,59097,119,yes,1024
95,95,496.0166667,496.0166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,119,0,0,0,119,0,119,0,119,0,0,0,119,119,119,119,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,425,NA,NA,40703,26581,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,308508,50900,233428,NA,308001,10167,302022,NA,309782,NA,10188,206843,309889,310319,309773,309888,Flanker task,114,59522,120,yes,1024
95.04132231,95.04132231,495.7355372,495.7355372,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,120,0,0,0,120,0,120,0,120,0,0,0,120,120,120,120,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,462,NA,NA,40703,26581,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,310376,50900,233428,NA,308001,10167,302022,NA,311618,NA,10188,206843,311724,312192,311611,311724,Flanker task,115,59984,121,yes,1024
95.08196721,95.08196721,496.352459,496.352459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,121,0,0,0,121,0,121,0,121,0,0,0,121,121,121,121,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,571,NA,NA,40703,26581,571,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,312262,50900,233428,NA,308001,10167,302022,NA,313525,NA,10188,206843,313630,314206,313517,313630,Flanker task,116,60555,122,yes,1024
95.12195122,95.12195122,496.4065041,496.4065041,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,122,0,0,0,122,0,122,0,122,0,0,0,122,122,122,122,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,503,NA,NA,40703,26581,503,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,314257,50900,233428,NA,308001,10167,302022,NA,315496,NA,10188,206843,315602,316110,315487,315602,Flanker task,117,61058,123,yes,1024
95.16129032,95.16129032,496.0725806,496.0725806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,123,0,0,0,123,0,123,0,123,0,0,0,123,123,123,123,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,455,NA,NA,40703,26581,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,316177,50900,233428,NA,308001,10167,302022,NA,317413,NA,10188,206843,317519,317983,317405,317518,Flanker task,118,61513,124,yes,1024
95.2,95.2,494.808,494.808,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,124,0,0,0,124,0,124,0,124,0,0,0,124,124,124,124,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,338,NA,NA,40703,26581,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,318041,50900,233428,NA,308001,10167,302022,NA,319291,NA,10188,206843,319396,319739,319284,319396,Flanker task,119,61851,125,yes,1024
95.23809524,95.23809524,495.1111111,495.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,125,0,0,0,125,0,125,0,125,0,0,0,125,125,125,125,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,533,NA,NA,40703,26581,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,319785,50900,233428,NA,308001,10167,302022,NA,321015,NA,10188,206843,321122,321661,321008,321122,Flanker task,120,62384,126,yes,1024
95.27559055,95.27559055,494.7401575,494.7401575,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,126,0,0,0,126,0,126,0,126,0,0,0,126,126,126,126,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,448,NA,NA,40703,26581,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,321714,50900,233428,NA,308001,10167,302022,NA,322950,NA,10188,206843,323055,323509,322943,323055,Flanker task,121,62832,127,yes,1024
95.3125,95.3125,494.4609375,494.4609375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,127,0,0,0,127,0,127,0,127,0,0,0,127,127,127,127,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,459,NA,NA,40703,26581,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,323565,50900,233428,NA,308001,10167,302022,NA,324812,NA,10188,206843,324918,325384,324804,324918,Flanker task,122,63291,128,yes,1024
95.34883721,95.34883721,493.627907,493.627907,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,128,0,0,0,128,0,128,0,128,0,0,0,128,128,128,128,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,387,NA,NA,40703,26581,387,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,325432,50900,233428,NA,308001,10167,302022,NA,326688,NA,10188,206843,326793,327185,326680,326793,Flanker task,123,63678,129,yes,1024
95.38461538,95.38461538,493.3692308,493.3692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,129,0,0,0,129,0,129,0,129,0,0,0,129,129,129,129,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,460,NA,NA,40703,26581,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,327239,50900,233428,NA,308001,10167,302022,NA,328496,NA,10188,206843,328602,329067,328489,328602,Flanker task,124,64138,130,yes,1024
95.41984733,95.41984733,492.648855,492.648855,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,0,0,0,130,130,130,130,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,399,NA,NA,40703,26581,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,329125,50900,233428,NA,308001,10167,302022,NA,330358,NA,10188,206843,330463,330867,330352,330463,Flanker task,125,64537,131,yes,1024
95.45454545,95.45454545,492.4318182,492.4318182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,131,0,0,0,131,0,131,0,131,0,0,0,131,131,131,131,9/27/19 17:34,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,h,464,NA,NA,40703,26581,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,330902,50900,233428,NA,308001,10167,302022,NA,332138,NA,10188,206843,332244,332715,332131,332244,Flanker task,126,65001,132,yes,1024
