acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.58878505,91.58878505,673.2056075,673.2056075,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,26,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,523,NA,14087,15837,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,235496,234992,2814,215747,NA,236560,2816,172185,NA,236662,237186,236557,236662,Flanker Experiment,98,72033,107,yes,1024
91.66666667,91.66666667,671.7222222,671.7222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,27,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,513,NA,14087,15837,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,237209,234992,2814,215747,NA,238272,2816,172185,NA,238374,238888,238270,238374,Flanker Experiment,99,72546,108,yes,1024
91.74311927,91.74311927,669.7981651,669.7981651,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,28,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,462,NA,14087,15837,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,238911,234992,2814,215747,NA,239983,2816,172185,NA,240085,240548,239981,240085,Flanker Experiment,100,73008,109,yes,1024
91.81818182,91.81818182,668.7272727,668.7272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,29,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,552,NA,14087,15837,NA,552,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,240556,234992,2814,215747,NA,241625,2816,172185,NA,241727,242281,241623,241726,Flanker Experiment,101,73560,110,yes,1024
91.89189189,91.89189189,666.3423423,666.3423423,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,30,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,404,NA,14087,15837,NA,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,242285,234992,2814,215747,NA,243350,2816,172185,NA,243454,243859,243347,243454,Flanker Experiment,102,73964,111,yes,1024
91.96428571,91.96428571,665.8482143,665.8482143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,31,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,611,NA,14087,15837,NA,611,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,243864,234992,2814,215747,NA,244936,2816,172185,NA,245038,245650,244933,245038,Flanker Experiment,103,74575,112,yes,1024
92.03539823,92.03539823,664.5221239,664.5221239,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,0,112,0,0,0,112,112,112,112,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,32,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,516,NA,14087,15837,NA,516,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,246160,234992,2814,245657,NA,247238,2816,172185,NA,247340,247858,247235,247339,Flanker Experiment,104,75091,113,yes,1024
92.10526316,92.10526316,661.5614035,661.5614035,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,113,113,0,113,0,113,0,0,0,113,113,113,113,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,33,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,327,NA,14087,15837,NA,327,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,247866,234992,2814,245657,NA,248930,2816,172185,NA,249031,249359,248928,249031,Flanker Experiment,105,75418,114,yes,1024
92.17391304,92.17391304,658.5652174,658.5652174,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,114,114,0,114,0,114,0,0,0,114,114,114,114,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,34,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,317,NA,14087,15837,NA,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,249363,234992,2814,245657,NA,250432,2816,172185,NA,250533,250852,250430,250533,Flanker Experiment,106,75735,115,yes,1024
92.24137931,92.24137931,656.4051724,656.4051724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,115,0,115,0,115,0,0,0,115,115,115,115,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,35,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,408,NA,14087,15837,NA,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,250861,234992,2814,245657,NA,251926,2816,172185,NA,252028,252438,251924,252027,Flanker Experiment,107,76143,116,yes,1024
92.30769231,92.30769231,655.4529915,655.4529915,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,116,116,0,116,0,116,0,0,0,116,116,116,116,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,36,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,545,NA,14087,15837,NA,545,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,252451,234992,2814,245657,NA,253521,2816,172185,NA,253623,254169,253518,253623,Flanker Experiment,108,76688,117,yes,1024
92.37288136,92.37288136,653.2542373,653.2542373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,117,117,0,117,0,117,0,0,0,117,117,117,117,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,37,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,396,NA,14087,15837,NA,396,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,254177,234992,2814,245657,NA,255252,2816,172185,NA,255354,255752,255249,255353,Flanker Experiment,109,77084,118,yes,1024
92.43697479,92.43697479,650.6470588,650.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,118,118,0,118,0,118,0,0,0,118,118,118,118,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,38,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,343,NA,14087,15837,NA,343,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,255756,234992,2814,245657,NA,256831,2816,172185,NA,256933,257278,256829,256933,Flanker Experiment,110,77427,119,yes,1024
92.5,92.5,648.95,648.95,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,119,119,0,119,0,119,0,0,0,119,119,119,119,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,39,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,447,NA,14087,15837,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,257282,234992,2814,245657,NA,258343,2816,172185,NA,258446,258895,258340,258446,Flanker Experiment,111,77874,120,yes,1024
91.73553719,91.73553719,646.6942149,646.6942149,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,120,120,0,120,0,120,0,0,0,120,120,120,120,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,40,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,376,NA,14087,15837,NA,376,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,258899,234992,2814,245657,NA,259968,2816,172185,NA,260069,260446,259965,260069,Flanker Experiment,111,78250,121,yes,1024
91.80327869,91.80327869,646.2459016,646.2459016,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,0,121,0,0,0,121,121,121,121,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,41,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,592,NA,14087,15837,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,260957,260454,2814,245657,NA,262028,2816,172185,NA,262130,262723,262026,262130,Flanker Experiment,112,78842,122,yes,1024
91.8699187,91.8699187,645.9268293,645.9268293,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,0,122,0,0,0,122,122,122,122,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,42,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,607,NA,14087,15837,NA,607,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,262733,260454,2814,245657,NA,263805,2816,172185,NA,263907,264515,263802,263907,Flanker Experiment,113,79449,123,yes,1024
91.93548387,91.93548387,646.9758065,646.9758065,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,123,123,0,123,0,123,0,0,0,123,123,123,123,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,43,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,776,NA,14087,15837,NA,776,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,265023,260454,2814,264520,NA,266089,2816,172185,NA,266191,266968,266086,266191,Flanker Experiment,114,80225,124,yes,1024
92,92,645.904,645.904,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,124,124,0,124,0,124,0,0,0,124,124,124,124,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,44,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,513,NA,14087,15837,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,267475,260454,2814,266973,NA,268546,2816,172185,NA,268647,269161,268544,268647,Flanker Experiment,115,80738,125,yes,1024
92.06349206,92.06349206,645.3253968,645.3253968,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,0,125,0,0,0,125,125,125,125,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,45,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,573,NA,14087,15837,NA,573,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,269165,260454,2814,266973,NA,270250,2816,172185,NA,270353,270928,270247,270353,Flanker Experiment,116,81311,126,yes,1024
92.12598425,92.12598425,644.6141732,644.6141732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,126,126,0,126,0,126,0,0,0,126,126,126,126,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,46,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,555,NA,14087,15837,NA,555,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,270933,260454,2814,266973,NA,272005,2816,172185,NA,272108,272664,272003,272107,Flanker Experiment,117,81866,127,yes,1024
92.1875,92.1875,642.9765625,642.9765625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,127,127,0,127,0,127,0,0,0,127,127,127,127,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,47,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,435,NA,14087,15837,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,272669,260454,2814,266973,NA,273738,2816,172185,NA,273840,274276,273735,273840,Flanker Experiment,118,82301,128,yes,1024
92.24806202,92.24806202,641.9379845,641.9379845,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,128,128,0,128,0,128,0,0,0,128,128,128,128,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,48,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,509,NA,14087,15837,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,274281,260454,2814,266973,NA,275346,2816,172185,NA,275448,275958,275343,275448,Flanker Experiment,119,82810,129,yes,1024
91.53846154,91.53846154,641.4923077,641.4923077,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,129,129,0,129,0,129,0,0,0,129,129,129,129,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,49,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,584,NA,14087,15837,NA,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,275972,260454,2814,266973,NA,277049,2816,172185,NA,277150,277736,277046,277150,Flanker Experiment,119,83394,130,yes,1024
91.60305344,91.60305344,640.9847328,640.9847328,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,130,130,0,130,0,130,0,0,0,130,130,130,130,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,50,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,575,NA,14087,15837,NA,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,278243,277740,2814,266973,NA,279305,2816,172185,NA,279406,279982,279303,279406,Flanker Experiment,120,83969,131,yes,1024
91.66666667,91.66666667,639.7727273,639.7727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,131,131,0,131,0,131,0,0,0,131,131,131,131,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,51,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,481,NA,14087,15837,NA,481,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,279987,277740,2814,266973,NA,281059,2816,172185,NA,281161,281644,281056,281161,Flanker Experiment,121,84450,132,yes,1024
91.72932331,91.72932331,639.7067669,639.7067669,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,132,132,0,132,0,132,0,0,0,132,132,132,132,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,52,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,631,NA,14087,15837,NA,631,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,281648,277740,2814,266973,NA,282716,2816,172185,NA,282818,283451,282714,282818,Flanker Experiment,122,85081,133,yes,1024
91.79104478,91.79104478,638.7014925,638.7014925,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,0,133,0,0,0,133,133,133,133,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,53,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,505,NA,14087,15837,NA,505,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,283958,277740,2814,283455,NA,285029,2816,172185,NA,285131,285638,285026,285131,Flanker Experiment,123,85586,134,yes,1024
91.85185185,91.85185185,636.5111111,636.5111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,0,134,0,0,0,134,134,134,134,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,54,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,343,NA,14087,15837,NA,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,285643,277740,2814,283455,NA,286704,2816,172185,NA,286805,287149,286701,286805,Flanker Experiment,124,85929,135,yes,1024
91.91176471,91.91176471,634.3897059,634.3897059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,135,135,0,135,0,135,0,0,0,135,135,135,135,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,55,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,348,NA,14087,15837,NA,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,287154,277740,2814,283455,NA,288225,2816,172185,NA,288326,288677,288223,288326,Flanker Experiment,125,86277,136,yes,1024
91.97080292,91.97080292,632.2627737,632.2627737,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,136,136,0,136,0,136,0,0,0,136,136,136,136,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,56,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,343,NA,14087,15837,NA,343,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,288682,277740,2814,283455,NA,289762,2816,172185,NA,289864,290209,289759,289864,Flanker Experiment,126,86620,137,yes,1024
91.30434783,91.30434783,630.115942,630.115942,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,137,137,0,137,0,137,0,0,0,137,137,137,137,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,57,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,336,NA,14087,15837,NA,336,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,290213,277740,2814,283455,NA,291273,2816,172185,NA,291376,291714,291271,291376,Flanker Experiment,126,86956,138,yes,1024
91.36690647,91.36690647,629.6258993,629.6258993,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,138,138,0,138,0,138,0,0,0,138,138,138,138,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,58,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,562,NA,14087,15837,NA,562,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,292222,291718,2814,283455,NA,293291,2816,172185,NA,293393,293956,293288,293393,Flanker Experiment,127,87518,139,yes,1024
90.71428571,90.71428571,627.3285714,627.3285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,139,139,0,139,0,139,0,0,0,139,139,139,139,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,59,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,308,NA,14087,15837,NA,308,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,NA,293969,291718,2814,283455,NA,295051,2816,172185,NA,295153,295462,295049,295152,Flanker Experiment,127,87826,140,yes,1024
90.78014184,90.78014184,626.7021277,626.7021277,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,140,140,0,140,0,140,0,0,0,140,140,140,140,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,60,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,539,NA,14087,15837,NA,539,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,295971,295467,2814,283455,NA,297045,2816,172185,NA,297146,297686,297043,297146,Flanker Experiment,128,88365,141,yes,1024
90.84507042,90.84507042,625.3450704,625.3450704,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,141,141,0,141,0,141,0,0,0,141,141,141,141,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,61,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,434,NA,14087,15837,NA,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,NA,297694,295467,2814,283455,NA,298754,2816,172185,NA,298856,299291,298751,298856,Flanker Experiment,129,88799,142,yes,1024
90.90909091,90.90909091,624.6643357,624.6643357,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,142,142,0,142,0,142,0,0,0,142,142,142,142,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,62,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,528,NA,14087,15837,NA,528,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,NA,299296,295467,2814,283455,NA,300358,2816,172185,NA,300459,300988,300356,300459,Flanker Experiment,130,89327,143,yes,1024
90.97222222,90.97222222,624.2638889,624.2638889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,9/22/19 11:06,600,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,63,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,567,NA,14087,15837,NA,567,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,NA,300993,295467,2814,283455,NA,302067,2816,172185,NA,302172,302740,302065,302172,Flanker Experiment,131,89894,144,yes,1024
