acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.98130841,85.98130841,449.6261682,449.6261682,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,106,106,0,106,106,0,0,0,106,106,106,106,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,416,NA,616,9578,NA,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,223955,222697,6008,162241,NA,224082,224505,223928,224081,5976,Flanker Test,92,48110,107,yes,1024
86.11111111,86.11111111,449.6111111,449.6111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,107,107,0,107,107,0,0,0,107,107,107,107,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,448,NA,616,9578,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,225796,224537,6008,162241,NA,225923,226378,225770,225923,5976,Flanker Test,93,48558,108,yes,1024
86.23853211,86.23853211,450.146789,450.146789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,108,0,0,0,108,108,108,108,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,508,NA,616,9578,NA,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,208917,NA,NA,227665,226409,6008,162241,NA,227792,228307,227639,227792,5976,Flanker Test,94,49066,109,yes,1024
86.36363636,86.36363636,449.7090909,449.7090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,109,0,0,0,109,109,109,109,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,402,NA,616,9578,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,229597,228339,6008,162241,NA,229724,230133,229571,229723,5976,Flanker Test,95,49468,110,yes,1024
86.48648649,86.48648649,449.2432432,449.2432432,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,110,110,0,110,110,0,0,0,110,110,110,110,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,398,NA,616,9578,NA,398,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,208917,NA,NA,231426,230164,6008,162241,NA,231552,231957,231398,231551,5976,Flanker Test,96,49866,111,yes,1024
86.60714286,86.60714286,450.3035714,450.3035714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,111,0,0,0,111,111,111,111,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,568,NA,616,9578,NA,568,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,233245,231988,6008,162241,NA,233372,233947,233219,233371,5976,Flanker Test,97,50434,112,yes,1024
86.72566372,86.72566372,449.8495575,449.8495575,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,112,112,0,112,112,0,0,0,112,112,112,112,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,399,NA,616,9578,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,235237,233978,6008,162241,NA,235363,235769,235211,235363,5976,Flanker Test,98,50833,113,yes,1024
86.84210526,86.84210526,450.0087719,450.0087719,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,113,113,0,113,113,0,0,0,113,113,113,113,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,468,NA,616,9578,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,237057,235800,6008,162241,NA,237183,237658,237030,237183,5976,Flanker Test,99,51301,114,yes,1024
86.95652174,86.95652174,449.173913,449.173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,114,114,0,114,114,0,0,0,114,114,114,114,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,354,NA,616,9578,NA,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,238947,237690,6008,162241,NA,239074,239435,238921,239073,5976,Flanker Test,100,51655,115,yes,1024
87.06896552,87.06896552,448.4568966,448.4568966,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,115,115,0,115,115,0,0,0,115,115,115,115,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,366,NA,616,9578,NA,366,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,208917,NA,NA,240723,239466,6008,162241,NA,240849,241222,240696,240849,5976,Flanker Test,101,52021,116,yes,1024
87.17948718,87.17948718,447.7094017,447.7094017,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,116,116,0,116,116,0,0,0,116,116,116,116,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,361,NA,616,9578,NA,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,242513,241253,6008,162241,NA,242640,243008,242486,242639,5976,Flanker Test,102,52382,117,yes,1024
87.28813559,87.28813559,447.3305085,447.3305085,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,117,117,0,117,117,0,0,0,117,117,117,117,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,403,NA,616,9578,NA,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,208917,NA,NA,244297,243039,6008,162241,NA,244425,244835,244270,244424,5976,Flanker Test,103,52785,118,yes,1024
87.39495798,87.39495798,448.0336134,448.0336134,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,118,118,0,118,118,0,0,0,118,118,118,118,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,531,NA,616,9578,NA,531,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,246121,244866,6008,162241,NA,246249,246787,246095,246248,5976,Flanker Test,104,53316,119,yes,1024
87.5,87.5,448.0666667,448.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,119,119,0,119,119,0,0,0,119,119,119,119,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,452,NA,616,9578,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,248075,246818,6008,162241,NA,248202,248661,248048,248202,5976,Flanker Test,105,53768,120,yes,1024
87.60330579,87.60330579,447.8264463,447.8264463,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,120,120,0,120,120,0,0,0,120,120,120,120,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,419,NA,616,9578,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,249951,248693,6008,162241,NA,250078,250504,249924,250077,5976,Flanker Test,106,54187,121,yes,1024
87.70491803,87.70491803,447.4836066,447.4836066,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,121,121,0,121,121,0,0,0,121,121,121,121,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,406,NA,616,9578,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,208917,NA,NA,251793,250535,6008,162241,NA,251920,252333,251766,251920,5976,Flanker Test,107,54593,122,yes,1024
87.80487805,87.80487805,447.4796748,447.4796748,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,122,122,0,122,122,0,0,0,122,122,122,122,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,447,NA,616,9578,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,253627,252365,6008,162241,NA,253753,254207,253600,253753,5976,Flanker Test,108,55040,123,yes,1024
87.90322581,87.90322581,447.6451613,447.6451613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,123,123,0,123,123,0,0,0,123,123,123,123,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,468,NA,616,9578,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,255502,254238,6008,162241,NA,255629,256104,255475,255628,5976,Flanker Test,109,55508,124,yes,1024
88,88,447.888,447.888,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,124,124,0,124,124,0,0,0,124,124,124,124,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,478,NA,616,9578,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,257397,256135,6008,162241,NA,257523,258008,257370,257523,5976,Flanker Test,110,55986,125,yes,1024
88.0952381,88.0952381,447.547619,447.547619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,125,125,0,125,125,0,0,0,125,125,125,125,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,405,NA,616,9578,NA,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,208917,NA,NA,259293,258039,6008,162241,NA,259420,259832,259267,259420,5976,Flanker Test,111,56391,126,yes,1024
87.4015748,87.4015748,447.0472441,447.0472441,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,126,126,0,126,126,0,0,0,126,126,126,126,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,384,NA,616,9578,NA,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,208917,NA,NA,261121,259863,6008,162241,NA,261247,261638,261095,261247,5976,Flanker Test,111,56775,127,yes,1024
87.5,87.5,447.7265625,447.7265625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,127,127,0,127,127,0,0,0,127,127,127,127,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,534,NA,616,9578,NA,534,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,263456,262196,6008,162241,NA,263583,264125,263430,263582,5976,Flanker Test,112,57309,128,yes,1024
87.59689922,87.59689922,447.7209302,447.7209302,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,128,128,0,128,128,0,0,0,128,128,128,128,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,447,NA,616,9578,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,261670,NA,NA,265416,264157,6008,162241,NA,265543,265998,265389,265543,5976,Flanker Test,113,57756,129,yes,1024
87.69230769,87.69230769,447.8692308,447.8692308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,129,129,0,129,129,0,0,0,129,129,129,129,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,467,NA,616,9578,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,267287,266028,6008,162241,NA,267413,267887,267260,267413,5976,Flanker Test,114,58223,130,yes,1024
87.78625954,87.78625954,447.6259542,447.6259542,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,130,130,0,130,130,0,0,0,130,130,130,130,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,416,NA,616,9578,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,261670,NA,NA,269176,267918,6008,162241,NA,269303,269727,269150,269302,5976,Flanker Test,115,58639,131,yes,1024
87.87878788,87.87878788,447.5454545,447.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,131,131,0,131,131,0,0,0,131,131,131,131,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,437,NA,616,9578,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,261670,NA,NA,271013,269758,6008,162241,NA,271139,271583,270987,271139,5976,Flanker Test,116,59076,132,yes,1024
87.96992481,87.96992481,447.2030075,447.2030075,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,132,132,0,132,132,0,0,0,132,132,132,132,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,402,NA,616,9578,NA,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,272876,271615,6008,162241,NA,273001,273410,272849,273001,5976,Flanker Test,117,59478,133,yes,1024
88.05970149,88.05970149,447.6119403,447.6119403,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,133,133,0,133,133,0,0,0,133,133,133,133,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,502,NA,616,9578,NA,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,261670,NA,NA,274701,273441,6008,162241,NA,274827,275337,274674,274827,5976,Flanker Test,118,59980,134,yes,1024
88.14814815,88.14814815,447.4666667,447.4666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,134,134,0,134,134,0,0,0,134,134,134,134,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,428,NA,616,9578,NA,428,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,276628,275369,6008,162241,NA,276754,277190,276601,276754,5976,Flanker Test,119,60408,135,yes,1024
88.23529412,88.23529412,448.0441176,448.0441176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,135,135,0,135,135,0,0,0,135,135,135,135,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,526,NA,616,9578,NA,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,278486,277220,6008,162241,NA,278612,279145,278459,278611,5976,Flanker Test,120,60934,136,yes,1024
88.32116788,88.32116788,448.270073,448.270073,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,136,0,0,0,136,136,136,136,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,479,NA,616,9578,NA,479,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,280441,279178,6008,162241,NA,280569,281056,280414,280568,5976,Flanker Test,121,61413,137,yes,1024
88.4057971,88.4057971,448.384058,448.384058,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,137,137,0,137,137,0,0,0,137,137,137,137,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,464,NA,616,9578,NA,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,282349,281087,6008,162241,NA,282475,282946,282321,282475,5976,Flanker Test,122,61877,138,yes,1024
88.48920863,88.48920863,448.5179856,448.5179856,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,138,0,0,0,138,138,138,138,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,467,NA,616,9578,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,NA,261670,NA,NA,284238,282979,6008,162241,NA,284365,284840,284211,284364,5976,Flanker Test,123,62344,139,yes,1024
88.57142857,88.57142857,448.2428571,448.2428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,139,0,0,0,139,139,139,139,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,410,NA,616,9578,NA,410,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,286127,284871,6008,162241,NA,286253,286671,286100,286252,5976,Flanker Test,124,62754,140,yes,1024
88.65248227,88.65248227,448.2907801,448.2907801,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,140,140,0,140,140,0,0,0,140,140,140,140,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,455,NA,616,9578,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,261670,NA,NA,287959,286702,6008,162241,NA,288085,288547,287932,288085,5976,Flanker Test,125,63209,141,yes,1024
88.73239437,88.73239437,448.1549296,448.1549296,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,141,141,0,141,141,0,0,0,141,141,141,141,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,429,NA,616,9578,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,NA,261670,NA,NA,289837,288579,6008,162241,NA,289963,290399,289810,289962,5976,Flanker Test,126,63638,142,yes,1024
88.81118881,88.81118881,448.2447552,448.2447552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,142,0,0,0,142,142,142,142,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,461,NA,616,9578,NA,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,NA,261670,NA,NA,291692,290430,6008,162241,NA,291821,292289,291665,291820,5976,Flanker Test,127,64099,143,yes,1024
88.88888889,88.88888889,448.3958333,448.3958333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,143,0,143,143,0,0,0,143,143,143,143,0,Fri Sep 27 18:24:14 2019,600,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,470,NA,616,9578,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,NA,261670,NA,NA,293582,292320,6008,162241,NA,293708,294185,293556,293708,5976,Flanker Test,128,64569,144,yes,1024
