"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.41304347826087","86.41304347826087","443.5054347826087","443.5054347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","183","183","0","183","0","183","0","0","0","183","183","183","183","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","23","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","345","NA","43980","24441","4951","345","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","385689","382296","1159","377609","NA","386766","1161","179926","339361","386867","387214","386764","386867","Flanker Task","159","81605","184","yes","1024"
"85.94594594594595","85.94594594594595","442.8","442.8","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","184","184","0","184","0","184","0","0","0","184","184","184","184","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","24","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","313","NA","43980","24441","4951","313","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","387718","382296","1159","387217","NA","388783","1161","179926","339361","388884","389198","388781","388884","Flanker Task","159","81918","185","yes","1024"
"86.02150537634408","86.02150537634408","442.1989247311828","442.1989247311828","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","331","NA","43980","24441","4951","331","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","390204","389202","1159","389703","NA","391261","1161","179926","339361","391362","391695","391260","391362","Flanker Task","160","82249","186","yes","1024"
"85.56149732620321","85.56149732620321","441.5668449197861","441.5668449197861","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","324","NA","43980","24441","4951","324","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","392199","389202","1159","391698","NA","393252","1161","179926","339361","393353","393678","393251","393353","Flanker Task","160","82573","187","yes","1024"
"85.1063829787234","85.1063829787234","441.031914893617","441.031914893617","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","341","NA","43980","24441","4951","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","394684","393682","1159","394183","NA","395737","1161","179926","339361","395849","396191","395736","395849","Flanker Task","160","82914","188","yes","1024"
"84.65608465608466","84.65608465608466","440.6825396825397","440.6825396825397","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","375","NA","43980","24441","4951","375","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","397196","396194","1159","396695","NA","398249","1161","179926","339361","398350","398727","398248","398350","Flanker Task","160","83289","189","yes","1024"
"84.73684210526316","84.73684210526316","439.79473684210524","439.79473684210524","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","272","NA","43980","24441","4951","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","399732","398730","1159","399231","NA","400785","1161","179926","339361","400886","401160","400783","400886","Flanker Task","161","83561","190","yes","1024"
"84.81675392670157","84.81675392670157","442.09424083769636","442.09424083769636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","879","NA","43980","24441","4951","879","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","401163","398730","1159","399231","NA","402218","1161","179926","339361","402319","403199","402216","402319","Flanker Task","162","84440","191","yes","1024"
"84.89583333333333","84.89583333333333","441.9010416666667","441.9010416666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","405","NA","43980","24441","4951","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","403704","398730","1159","403203","NA","404757","1161","179926","339361","404858","405264","404755","404858","Flanker Task","163","84845","192","yes","1024"
"84.97409326424871","84.97409326424871","441.4974093264249","441.4974093264249","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","32","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","364","NA","43980","24441","4951","364","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","405768","398730","1159","405267","NA","406821","1161","179926","339361","406922","407288","406819","406922","Flanker Task","164","85209","193","yes","1024"
"85.05154639175258","85.05154639175258","440.97938144329896","440.97938144329896","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","33","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","341","NA","43980","24441","4951","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","407792","398730","1159","407291","NA","408845","1161","179926","339361","408946","409289","408844","408946","Flanker Task","165","85550","194","yes","1024"
"85.12820512820512","85.12820512820512","441.6102564102564","441.6102564102564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","34","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","564","NA","43980","24441","4951","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","409793","398730","1159","409292","NA","410846","1161","179926","339361","410947","411513","410844","410947","Flanker Task","166","86114","195","yes","1024"
"84.6938775510204","84.6938775510204","440.4030612244898","440.4030612244898","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","35","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","205","NA","43980","24441","4951","205","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","412017","398730","1159","411516","NA","413070","1161","179926","339361","413171","413377","413068","413171","Flanker Task","166","86319","196","yes","1024"
"84.26395939086295","84.26395939086295","439.0812182741117","439.0812182741117","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","36","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","180","NA","43980","24441","4951","180","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","413881","413380","1159","411516","NA","414934","1161","179926","339361","415035","415217","414932","415035","Flanker Task","166","86499","197","yes","1024"
"84.34343434343434","84.34343434343434","438.42424242424244","438.42424242424244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","37","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","309","NA","43980","24441","4951","309","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","415721","415220","1159","411516","NA","416774","1161","179926","339361","416875","417185","416772","416875","Flanker Task","167","86808","198","yes","1024"
"83.91959798994975","83.91959798994975","438.1507537688442","438.1507537688442","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","38","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","384","NA","43980","24441","4951","384","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","417700","415220","1159","417199","NA","418755","1161","179926","339361","418856","419241","418754","418856","Flanker Task","167","87192","199","yes","1024"
"83.5","83.5","438.07","438.07","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","39","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","422","NA","43980","24441","4951","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","420251","419247","1159","419748","NA","421317","1161","179926","339361","421418","421842","421315","421418","Flanker Task","167","87614","200","yes","1024"
"83.58208955223881","83.58208955223881","437.5223880597015","437.5223880597015","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","40","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","328","NA","43980","24441","4951","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","422847","421845","1159","422346","NA","423900","1161","179926","339361","424001","424336","423898","424001","Flanker Task","168","87942","201","yes","1024"
"83.66336633663366","83.66336633663366","437.0049504950495","437.0049504950495","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","41","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","333","NA","43980","24441","4951","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","424841","421845","1159","424340","NA","425895","1161","179926","339361","425996","426330","425893","425996","Flanker Task","169","88275","202","yes","1024"
"83.74384236453201","83.74384236453201","436.9655172413793","436.9655172413793","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","42","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","429","NA","43980","24441","4951","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","426834","421845","1159","426333","NA","427887","1161","179926","339361","427988","428419","427885","427988","Flanker Task","170","88704","203","yes","1024"
"83.33333333333333","83.33333333333333","437.23039215686276","437.23039215686276","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","43","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","491","NA","43980","24441","4951","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","428924","421845","1159","428423","NA","429977","1161","179926","339361","430078","430572","429975","430078","Flanker Task","170","89195","204","yes","1024"
"82.92682926829268","82.92682926829268","437.0439024390244","437.0439024390244","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","399","NA","43980","24441","4951","399","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","431577","430575","1159","431076","NA","432630","1161","179926","339361","432731","433132","432628","432731","Flanker Task","170","89594","205","yes","1024"
"83.00970873786407","83.00970873786407","436.70388349514565","436.70388349514565","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","367","NA","43980","24441","4951","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","434137","433135","1159","433636","NA","435190","1161","179926","339361","435291","435659","435188","435291","Flanker Task","171","89961","206","yes","1024"
"82.6086956521739","82.6086956521739","436.2367149758454","436.2367149758454","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","340","NA","43980","24441","4951","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","436163","433135","1159","435662","NA","437217","1161","179926","339361","437318","437660","437215","437318","Flanker Task","171","90301","207","yes","1024"
"82.21153846153847","82.21153846153847","435.2451923076923","435.2451923076923","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","230","NA","43980","24441","4951","230","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","438665","437663","1159","438164","NA","439719","1161","179926","339361","439820","440052","439717","439820","Flanker Task","171","90531","208","yes","1024"
"81.81818181818181","81.81818181818181","434.8038277511962","434.8038277511962","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","343","NA","43980","24441","4951","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","440556","440055","1159","438164","NA","441623","1161","179926","339361","441724","442069","441622","441724","Flanker Task","171","90874","209","yes","1024"
"81.9047619047619","81.9047619047619","433.6","433.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","182","NA","43980","24441","4951","182","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","443074","442072","1159","442573","NA","444128","1161","179926","339361","444229","444412","444126","444229","Flanker Task","172","91056","210","yes","1024"
"81.99052132701422","81.99052132701422","432.38388625592415","432.38388625592415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","177","NA","43980","24441","4951","177","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","444416","442072","1159","442573","NA","445469","1161","179926","339361","445570","445749","445468","445570","Flanker Task","173","91233","211","yes","1024"
"82.0754716981132","82.0754716981132","430.8679245283019","430.8679245283019","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","111","NA","43980","24441","4951","111","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","445752","442072","1159","442573","NA","446807","1161","179926","339361","446908","447021","446805","446908","Flanker Task","174","91344","212","yes","1024"
"82.15962441314554","82.15962441314554","431.14084507042253","431.14084507042253","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","489","NA","43980","24441","4951","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","447024","442072","1159","442573","NA","448078","1161","179926","339361","448179","448669","448076","448179","Flanker Task","175","91833","213","yes","1024"
"81.77570093457943","81.77570093457943","429.4485981308411","429.4485981308411","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","69","NA","43980","24441","4951","69","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","449173","442072","1159","448672","NA","450226","1161","179926","339361","450327","450397","450225","450327","Flanker Task","175","91902","214","yes","1024"
