"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"78.9473684211","78.9473684211","405.821052632","405.821052632","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","189","189","0","0","0","189","189","189","0","189","189","189","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","138","NA","3820","5513","5658","138","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","339434","338363","1962","143491","288319","339431","339537","337861","1954","297640","339538","339679","Flanker Task","150","77106","190","yes","1024"
"79.057591623","79.057591623","403.87434555","403.87434555","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","190","190","0","0","0","190","190","190","0","190","190","190","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","34","NA","3820","5513","5658","34","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","340760","339683","1962","143491","288319","340758","340863","337861","1954","297640","340863","340900","Flanker Task","151","77140","191","yes","1024"
"79.1666666667","79.1666666667","402.682291667","402.682291667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","191","191","0","0","0","191","191","191","0","191","191","191","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","175","NA","3820","5513","5658","175","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","341979","340904","1962","143491","288319","341976","342081","337861","1954","297640","342081","342259","Flanker Task","152","77315","192","yes","1024"
"78.7564766839","78.7564766839","401.564766839","401.564766839","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","192","192","0","0","0","192","192","192","0","192","192","192","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","187","NA","3820","5513","5658","187","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","343345","342263","1962","143491","288319","343342","343448","337861","1954","297640","343448","343637","Flanker Task","152","77502","193","yes","1024"
"78.8659793814","78.8659793814","400.345360825","400.345360825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","193","193","0","0","0","193","193","193","0","193","193","193","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","165","NA","3820","5513","5658","165","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","345220","344148","1962","143491","288319","345217","345322","343645","1954","297640","345323","345491","Flanker Task","153","77667","194","yes","1024"
"78.4615384615","78.4615384615","399.020512821","399.020512821","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","194","194","0","0","0","194","194","194","0","194","194","194","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","142","NA","3820","5513","5658","142","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","346578","345499","1962","143491","288319","346575","346681","343645","1954","297640","346681","346825","Flanker Task","153","77809","195","yes","1024"
"78.0612244898","78.0612244898","397.275510204","397.275510204","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","195","195","0","0","0","195","195","195","0","195","195","195","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","57","NA","3820","5513","5658","57","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","348405","347334","1962","143491","288319","348402","348508","346833","1954","297640","348508","348568","Flanker Task","153","77866","196","yes","1024"
"77.6649746193","77.6649746193","395.472081218","395.472081218","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","196","196","0","0","0","196","196","196","0","196","196","196","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","42","NA","3820","5513","5658","42","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","350149","349074","1962","143491","288319","350146","350250","348573","1954","297640","350251","350296","Flanker Task","153","77908","197","yes","1024"
"77.2727272727","77.2727272727","393.575757576","393.575757576","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","197","197","0","0","0","197","197","197","0","197","197","197","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","20","NA","3820","5513","5658","20","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","351873","350802","1962","143491","288319","351870","351976","350301","1954","297640","351976","351999","Flanker Task","153","77928","198","yes","1024"
"77.3869346734","77.3869346734","391.628140704","391.628140704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","198","198","0","0","0","198","198","198","0","198","198","198","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","6","NA","3820","5513","5658","6","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","353581","352509","1962","143491","288319","353576","353684","352008","1954","297640","353684","353692","Flanker Task","154","77934","199","yes","1024"
"77","77","391.13","391.13","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","199","199","0","0","0","199","199","199","0","199","199","199","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","292","NA","3820","5513","5658","292","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","354779","353700","1962","143491","288319","354776","354882","352008","1954","297640","354882","355177","Flanker Task","154","78226","200","yes","1024"
"76.6169154229","76.6169154229","389.537313433","389.537313433","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","200","200","0","0","0","200","200","200","0","200","200","200","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","71","NA","3820","5513","5658","71","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","356758","355687","1962","143491","288319","356755","356861","355186","1954","297640","356861","356935","Flanker Task","154","78297","201","yes","1024"
"76.2376237624","76.2376237624","387.722772277","387.722772277","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","201","201","0","0","0","201","201","201","0","201","201","201","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","23","NA","3820","5513","5658","23","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","358514","357444","1962","143491","288319","358511","358617","356943","1954","297640","358617","358642","Flanker Task","154","78320","202","yes","1024"
"75.8620689655","75.8620689655","385.955665025","385.955665025","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","202","202","0","0","0","202","202","202","0","202","202","202","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","29","NA","3820","5513","5658","29","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","360221","359148","1962","143491","288319","360217","360324","358645","1954","297640","360324","360356","Flanker Task","154","78349","203","yes","1024"
"75.4901960784","75.4901960784","384.431372549","384.431372549","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","203","203","0","0","0","203","203","203","0","203","203","203","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","75","NA","3820","5513","5658","75","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","361938","360865","1962","143491","288319","361933","362041","360364","1954","297640","362041","362119","Flanker Task","154","78424","204","yes","1024"
"75.1219512195","75.1219512195","382.873170732","382.873170732","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","204","204","0","0","0","204","204","204","0","204","204","204","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","65","NA","3820","5513","5658","65","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","363702","362630","1962","143491","288319","363698","363804","362128","1954","297640","363805","363872","Flanker Task","154","78489","205","yes","1024"
"75.2427184466","75.2427184466","381.470873786","381.470873786","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","205","205","0","0","0","205","205","205","0","205","205","205","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","94","NA","3820","5513","5658","94","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","365460","364381","1962","143491","288319","365455","365563","363880","1954","297640","365563","365660","Flanker Task","155","78583","206","yes","1024"
"74.8792270531","74.8792270531","379.90821256","379.90821256","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","206","206","0","0","0","206","206","206","0","206","206","206","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","58","NA","3820","5513","5658","58","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","366741","365669","1962","143491","288319","366738","366844","363880","1954","297640","366844","366904","Flanker Task","155","78641","207","yes","1024"
"75","75","380.528846154","380.528846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","207","207","0","0","0","207","207","207","0","207","207","207","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","509","NA","3820","5513","5658","509","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","368486","367413","1962","143491","288319","368483","368589","366911","1954","297640","368589","369101","Flanker Task","156","79150","208","yes","1024"
"74.6411483254","74.6411483254","380.244019139","380.244019139","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","208","208","0","0","0","208","208","208","0","208","208","208","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","321","NA","3820","5513","5658","321","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","370686","369613","1962","143491","288319","370684","370789","366911","1954","369110","370789","371113","Flanker Task","156","79471","209","yes","1024"
"74.7619047619","74.7619047619","379.080952381","379.080952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","209","209","0","0","0","209","209","209","0","209","209","209","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","136","NA","3820","5513","5658","136","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","373196","372127","1962","143491","288319","373194","373299","371122","1954","371625","373299","373438","Flanker Task","157","79607","210","yes","1024"
"74.8815165877","74.8815165877","377.938388626","377.938388626","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","210","210","0","0","0","210","210","210","0","210","210","210","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","138","NA","3820","5513","5658","138","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","374525","373446","1962","143491","288319","374522","374628","371122","1954","371625","374628","374770","Flanker Task","158","79745","211","yes","1024"
"74.5283018868","74.5283018868","377.070754717","377.070754717","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","211","211","0","0","0","211","211","211","0","211","211","211","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","194","NA","3820","5513","5658","194","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","375848","374774","1962","143491","288319","375845","375951","371122","1954","371625","375951","376149","Flanker Task","158","79939","212","yes","1024"
"74.6478873239","74.6478873239","375.544600939","375.544600939","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","212","212","0","0","0","212","212","212","0","212","212","212","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","52","NA","3820","5513","5658","52","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","377733","376658","1962","143491","288319","377731","377836","376157","1954","371625","377836","377891","Flanker Task","159","79991","213","yes","1024"
"74.2990654206","74.2990654206","374.03271028","374.03271028","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","213","213","0","0","0","213","213","213","0","213","213","213","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","52","NA","3820","5513","5658","52","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","378971","377900","1962","143491","288319","378969","379075","376157","1954","371625","379075","379131","Flanker Task","159","80043","214","yes","1024"
"73.9534883721","73.9534883721","373.176744186","373.176744186","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","214","214","0","0","0","214","214","214","0","214","214","214","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","190","NA","3820","5513","5658","190","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","380712","379641","1962","143491","288319","380709","380815","379139","1954","371625","380815","381009","Flanker Task","159","80233","215","yes","1024"
"73.6111111111","73.6111111111","371.902777778","371.902777778","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","215","215","0","0","0","215","215","215","0","215","215","215","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","98","NA","3820","5513","5658","98","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","382588","381518","1962","143491","288319","382585","382691","381017","1954","371625","382691","382791","Flanker Task","159","80331","216","yes","1024"
"73.2718894009","73.2718894009","370.387096774","370.387096774","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","216","216","0","0","0","216","216","216","0","216","216","216","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","43","NA","3820","5513","5658","43","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","384375","383301","1962","143491","288319","384371","384478","382800","1954","371625","384478","384524","Flanker Task","159","80374","217","yes","1024"
"73.3944954128","73.3944954128","368.793577982","368.793577982","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","217","217","0","0","0","217","217","217","0","217","217","217","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","23","NA","3820","5513","5658","23","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","386109","385036","1962","143491","288319","386106","386210","384533","1954","371625","386211","386236","Flanker Task","160","80397","218","yes","1024"
"73.0593607306","73.0593607306","367.168949772","367.168949772","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","218","218","0","0","0","218","218","218","0","218","218","218","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","13","NA","3820","5513","5658","13","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","387318","386244","1962","143491","288319","387315","387421","384533","1954","371625","387421","387439","Flanker Task","160","80410","219","yes","1024"
"73.1818181818","73.1818181818","366.627272727","366.627272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","219","219","0","0","0","219","219","219","0","219","219","219","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","248","NA","3820","5513","5658","248","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","389021","387950","1962","143491","288319","389018","389124","387448","1954","371625","389124","389375","Flanker Task","161","80658","220","yes","1024"
"72.850678733","72.850678733","366","366","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","220","220","0","0","0","220","220","220","0","220","220","220","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","228","NA","3820","5513","5658","228","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","390455","389384","1962","143491","288319","390453","390558","387448","1954","371625","390558","390789","Flanker Task","161","80886","221","yes","1024"
"72.5225225225","72.5225225225","365.184684685","365.184684685","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","221","221","0","0","0","221","221","221","0","221","221","221","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","185","NA","3820","5513","5658","185","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","392381","391300","1962","143491","288319","392379","392484","390798","1954","371625","392484","392672","Flanker Task","161","81071","222","yes","1024"
"72.197309417","72.197309417","364.242152466","364.242152466","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","222","222","0","0","0","222","222","222","0","222","222","222","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","155","NA","3820","5513","5658","155","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","394255","393184","1962","143491","288319","394253","394356","392681","1954","371625","394356","394513","Flanker Task","161","81226","223","yes","1024"
