"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.5591397849","86.5591397849","484.88172043","484.88172043","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","390","NA","115334","37930","42968","390","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","542459","118596","296341","484438","541453","3156","541956","NA","543528","3260","258410","441469","543632","544026","543526","543631","NA","Flanker Task","161","90188","186","yes","1024"
"86.0962566845","86.0962566845","484.77540107","484.77540107","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","465","NA","115334","37930","42968","465","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","544543","118596","296341","484438","541453","3156","544041","NA","545618","3260","258410","441469","545722","546190","545616","545721","NA","Flanker Task","161","90653","187","yes","1024"
"86.170212766","86.170212766","484.175531915","484.175531915","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","372","NA","115334","37930","42968","372","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","547210","118596","296341","484438","546203","3156","546707","NA","548285","3260","258410","441469","548388","548761","548283","548388","NA","Flanker Task","162","91025","188","yes","1024"
"86.2433862434","86.2433862434","484.105820106","484.105820106","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","471","NA","115334","37930","42968","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","549275","118596","296341","484438","546203","3156","548772","NA","550351","3260","258410","441469","550455","550927","550348","550455","NA","Flanker Task","163","91496","189","yes","1024"
"85.7894736842","85.7894736842","483.231578947","483.231578947","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","318","NA","115334","37930","42968","318","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","551442","118596","296341","484438","546203","3156","550939","NA","552524","3260","258410","441469","552627","552947","552522","552627","NA","Flanker Task","163","91814","190","yes","1024"
"85.8638743455","85.8638743455","482.712041885","482.712041885","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","384","NA","115334","37930","42968","384","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","553968","118596","296341","484438","552961","3156","553464","NA","555050","3260","258410","441469","555154","555542","555048","555153","NA","Flanker Task","164","92198","191","yes","1024"
"85.9375","85.9375","482.447916667","482.447916667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","432","NA","115334","37930","42968","432","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","556060","118596","296341","484438","552961","3156","555557","NA","557148","3260","258410","441469","557251","557686","557147","557251","NA","Flanker Task","165","92630","192","yes","1024"
"85.4922279793","85.4922279793","482.077720207","482.077720207","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","411","NA","115334","37930","42968","411","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","558205","118596","296341","484438","552961","3156","557699","NA","559281","3260","258410","441469","559383","559834","559278","559383","NA","Flanker Task","165","93041","193","yes","1024"
"85.0515463918","85.0515463918","481.881443299","481.881443299","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","444","NA","115334","37930","42968","444","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","560863","118596","296341","484438","559857","3156","560360","NA","561949","3260","258410","441469","562053","562499","561946","562052","NA","Flanker Task","165","93485","194","yes","1024"
"85.1282051282","85.1282051282","481.692307692","481.692307692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","445","NA","115334","37930","42968","445","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","563519","118596","296341","484438","562514","3156","563016","NA","564582","3260","258410","441469","564684","565131","564580","564684","NA","Flanker Task","166","93930","195","yes","1024"
"84.693877551","84.693877551","486.142857143","486.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","35","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","1354","NA","115334","37930","42968","1354","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","565647","118596","296341","484438","562514","3156","565144","NA","566741","3260","258410","441469","566843","568202","566737","566843","NA","Flanker Task","166","95284","196","yes","1024"
"84.7715736041","84.7715736041","486.289340102","486.289340102","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","36","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","515","NA","115334","37930","42968","515","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","569221","118596","296341","484438","568214","3156","568718","NA","570419","3260","258410","441469","570523","571040","570416","570522","NA","Flanker Task","167","95799","197","yes","1024"
"84.8484848485","84.8484848485","487.04040404","487.04040404","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","37","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","635","NA","115334","37930","42968","635","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","571558","118596","296341","484438","568214","3156","571055","NA","572646","3260","258410","441469","572749","573386","572642","572749","NA","Flanker Task","168","96434","198","yes","1024"
"84.4221105528","84.4221105528","486.48241206","486.48241206","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","38","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","376","NA","115334","37930","42968","376","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","573902","118596","296341","484438","568214","3156","573399","NA","574975","3260","258410","441469","575079","575456","574973","575078","NA","Flanker Task","168","96810","199","yes","1024"
"84","84","484.73","484.73","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","39","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","136","NA","115334","37930","42968","136","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","576475","118596","296341","484438","575469","3156","575972","NA","577597","3260","258410","441469","577700","577839","577593","577700","NA","Flanker Task","168","96946","200","yes","1024"
"84.07960199","84.07960199","483.930348259","483.930348259","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","40","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","324","NA","115334","37930","42968","324","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","578356","118596","296341","484438","577852","3156","575972","NA","579432","3260","258410","441469","579536","579862","579430","579535","NA","Flanker Task","169","97270","201","yes","1024"
"84.1584158416","84.1584158416","484.405940594","484.405940594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","41","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","580","NA","115334","37930","42968","580","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","580376","118596","296341","484438","577852","3156","579874","NA","581458","3260","258410","441469","581561","582144","581455","581561","NA","Flanker Task","170","97850","202","yes","1024"
"84.236453202","84.236453202","485.221674877","485.221674877","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","42","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","650","NA","115334","37930","42968","650","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","582661","118596","296341","484438","577852","3156","582158","NA","583736","3260","258410","441469","583840","584495","583732","583839","NA","Flanker Task","171","98500","203","yes","1024"
"84.3137254902","84.3137254902","484.725490196","484.725490196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","43","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","384","NA","115334","37930","42968","384","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","585009","118596","296341","484438","577852","3156","584507","NA","586187","3260","258410","441469","586290","586676","586185","586290","NA","Flanker Task","172","98884","204","yes","1024"
"83.9024390244","83.9024390244","485.687804878","485.687804878","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","682","NA","115334","37930","42968","682","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","587192","118596","296341","484438","577852","3156","586689","NA","588260","3260","258410","441469","588363","589047","588258","588362","NA","Flanker Task","172","99566","205","yes","1024"
"83.9805825243","83.9805825243","489.990291262","489.990291262","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","1372","NA","115334","37930","42968","1372","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","590065","118596","296341","484438","589059","3156","589562","NA","591162","3260","258410","441469","591265","592639","591159","591265","NA","Flanker Task","173","100938","206","yes","1024"
"84.0579710145","84.0579710145","492.125603865","492.125603865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","932","NA","115334","37930","42968","932","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","593147","118596","296341","484438","589059","3156","592644","NA","594223","3260","258410","441469","594327","595263","594221","594327","NA","Flanker Task","174","101870","207","yes","1024"
"84.1346153846","84.1346153846","495.75","495.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","1246","NA","115334","37930","42968","1246","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","595770","118596","296341","484438","589059","3156","595267","NA","596845","3260","258410","441469","596948","598197","596842","596948","NA","Flanker Task","175","103116","208","yes","1024"
"84.2105263158","84.2105263158","496","496","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","548","NA","115334","37930","42968","548","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","598706","118596","296341","484438","589059","3156","598201","NA","599776","3260","258410","441469","599877","600428","599772","599877","NA","Flanker Task","176","103664","209","yes","1024"
"84.2857142857","84.2857142857","497.176190476","497.176190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","743","NA","115334","37930","42968","743","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","600938","118596","296341","484438","589059","3156","600435","NA","602030","3260","258410","441469","602134","602878","602028","602134","NA","Flanker Task","177","104407","210","yes","1024"
"83.8862559242","83.8862559242","496.947867299","496.947867299","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","449","NA","115334","37930","42968","449","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","603383","118596","296341","484438","589059","3156","602881","NA","604455","3260","258410","441469","604559","605010","604453","604558","NA","Flanker Task","177","104856","211","yes","1024"
"83.9622641509","83.9622641509","497.839622642","497.839622642","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","686","NA","115334","37930","42968","686","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","606029","118596","296341","484438","605022","3156","605525","NA","607102","3260","258410","441469","607205","607893","607100","607205","NA","Flanker Task","178","105542","212","yes","1024"
"84.0375586854","84.0375586854","497.488262911","497.488262911","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","423","NA","115334","37930","42968","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","608408","118596","296341","484438","605022","3156","607905","NA","609480","3260","258410","441469","609583","610008","609476","609583","NA","Flanker Task","179","105965","213","yes","1024"
"84.1121495327","84.1121495327","499.38317757","499.38317757","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","903","NA","115334","37930","42968","903","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","610525","118596","296341","484438","605022","3156","610022","NA","611592","3260","258410","441469","611696","612601","611590","611695","NA","Flanker Task","180","106868","214","yes","1024"
"84.1860465116","84.1860465116","503.251162791","503.251162791","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","1331","NA","115334","37930","42968","1331","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","613118","118596","296341","484438","605022","3156","612616","NA","614208","3260","258410","441469","614312","615650","614207","614311","NA","Flanker Task","181","108199","215","yes","1024"
"84.2592592593","84.2592592593","503.106481481","503.106481481","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","472","NA","115334","37930","42968","472","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","616165","118596","296341","484438","605022","3156","615662","NA","617240","3260","258410","441469","617343","617817","617237","617343","NA","Flanker Task","182","108671","216","yes","1024"
"84.331797235","84.331797235","502.801843318","502.801843318","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","437","NA","115334","37930","42968","437","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","618332","118596","296341","484438","605022","3156","617829","NA","619425","3260","258410","441469","619528","619967","619423","619528","NA","Flanker Task","183","109108","217","yes","1024"
"84.4036697248","84.4036697248","503.527522936","503.527522936","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","661","NA","115334","37930","42968","661","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","620477","118596","296341","484438","605022","3156","619974","NA","621551","3260","258410","441469","621655","622318","621548","621654","NA","Flanker Task","184","109769","218","yes","1024"
"84.4748858447","84.4748858447","507.03196347","507.03196347","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","1271","NA","115334","37930","42968","1271","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","622837","118596","296341","484438","605022","3156","622332","NA","623904","3260","258410","441469","624007","625280","623902","624007","NA","Flanker Task","185","111040","219","yes","1024"
"84.5454545455","84.5454545455","511.136363636","511.136363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","1410","NA","115334","37930","42968","1410","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","625796","118596","296341","484438","605022","3156","625293","NA","626866","3260","258410","441469","626970","628407","626865","626970","NA","Flanker Task","186","112450","220","yes","1024"
