condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,SSSSS,90.90909091,90.90909091,496.8484848,496.8484848,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,98,98,0,0,0,98,98,98,0,98,98,98,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,416,NA,8898,17436,NA,416,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,198696,197622,2471,150612,NA,198694,198799,192156,2462,NA,198799,199217,Flanker Task,90,49188,99,yes,1024
incongruent,SSHSS,90,90,496.53,496.53,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,99,99,0,0,0,99,99,99,0,99,99,99,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,465,NA,8898,17436,NA,465,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,200300,199226,2471,150612,NA,200298,200403,192156,2462,NA,200403,200869,Flanker Task,90,49653,100,yes,1024
incongruent,SSHSS,90.0990099,90.0990099,498.2475248,498.2475248,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,100,100,0,0,0,100,100,100,0,100,100,100,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,670,NA,8898,17436,NA,670,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,202449,201380,2471,150612,NA,202447,202552,200877,2462,NA,202552,203224,Flanker Task,91,50323,101,yes,1024
incongruent,HHSHH,90.19607843,90.19607843,498.7647059,498.7647059,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,101,101,0,0,0,101,101,101,0,101,101,101,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,551,NA,8898,17436,NA,551,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,204809,203735,2471,150612,NA,204807,204912,200877,2462,203232,204912,205464,Flanker Task,92,50874,102,yes,1024
congruent,SSSSS,90.29126214,90.29126214,497.8349515,497.8349515,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,102,102,0,0,0,102,102,102,0,102,102,102,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,403,NA,8898,17436,NA,403,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,206550,205472,2471,150612,NA,206548,206652,200877,2462,203232,206652,207057,Flanker Task,93,51277,103,yes,1024
congruent,HHHHH,90.38461538,90.38461538,498.5576923,498.5576923,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,103,103,0,0,0,103,103,103,0,103,103,103,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,573,NA,8898,17436,NA,573,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,208137,207065,2471,150612,NA,208135,208240,200877,2462,203232,208240,208814,Flanker Task,94,51850,104,yes,1024
congruent,HHHHH,90.47619048,90.47619048,497.8285714,497.8285714,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,104,104,0,0,0,104,104,104,0,104,104,104,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,422,NA,8898,17436,NA,422,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,209891,208818,2471,150612,NA,209889,209994,200877,2462,203232,209994,210417,Flanker Task,95,52272,105,yes,1024
congruent,SSSSS,90.56603774,90.56603774,497.3396226,497.3396226,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,105,105,0,0,0,105,105,105,0,105,105,105,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,446,NA,8898,17436,NA,446,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,211504,210426,2471,150612,NA,211501,211607,200877,2462,203232,211607,212055,Flanker Task,96,52718,106,yes,1024
incongruent,SSHSS,89.71962617,89.71962617,496.4299065,496.4299065,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,106,106,0,0,0,106,106,106,0,106,106,106,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,400,NA,8898,17436,NA,400,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,213151,212064,2471,150612,NA,213149,213253,200877,2462,203232,213253,213654,Flanker Task,96,53118,107,yes,1024
incongruent,HHSHH,89.81481481,89.81481481,496.3333333,496.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,107,107,0,0,0,107,107,107,0,107,107,107,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,486,NA,8898,17436,NA,486,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,215238,214165,2471,150612,NA,215236,215341,213662,2462,203232,215341,215828,Flanker Task,97,53604,108,yes,1024
incongruent,HHSHH,89.90825688,89.90825688,495.4036697,495.4036697,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,108,108,0,0,0,108,108,108,0,108,108,108,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,395,NA,8898,17436,NA,395,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,216907,215836,2471,150612,NA,216906,217010,213662,2462,203232,217010,217407,Flanker Task,98,53999,109,yes,1024
incongruent,HHSHH,90,90,494.3363636,494.3363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,109,109,0,0,0,109,109,109,0,109,109,109,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,378,NA,8898,17436,NA,378,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,218493,217416,2471,150612,NA,218491,218596,213662,2462,203232,218596,218975,Flanker Task,99,54377,110,yes,1024
incongruent,SSHSS,89.18918919,89.18918919,493.4954955,493.4954955,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,110,110,0,0,0,110,110,110,0,110,110,110,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,401,NA,8898,17436,NA,401,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,220062,218984,2471,150612,NA,220060,220165,213662,2462,203232,220165,220567,Flanker Task,99,54778,111,yes,1024
incongruent,SSHSS,89.28571429,89.28571429,494.4017857,494.4017857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,111,111,0,0,0,111,111,111,0,111,111,111,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,595,NA,8898,17436,NA,595,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,222153,221078,2471,150612,NA,222151,222256,220575,2462,203232,222256,222852,Flanker Task,100,55373,112,yes,1024
congruent,SSSSS,89.38053097,89.38053097,493.9292035,493.9292035,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,112,112,0,0,0,112,112,112,0,112,112,112,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,441,NA,8898,17436,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,223934,222860,2471,150612,NA,223932,224037,220575,2462,203232,224037,224480,Flanker Task,101,55814,113,yes,1024
congruent,SSSSS,89.47368421,89.47368421,494.1491228,494.1491228,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,113,113,0,0,0,113,113,113,0,113,113,113,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,519,NA,8898,17436,NA,519,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,225565,224489,2471,150612,NA,225563,225668,220575,2462,203232,225668,226188,Flanker Task,102,56333,114,yes,1024
incongruent,HHSHH,88.69565217,88.69565217,494.0782609,494.0782609,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,114,114,0,0,0,114,114,114,0,114,114,114,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,486,NA,8898,17436,NA,486,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,227265,226192,2471,150612,NA,227263,227368,220575,2462,203232,227368,227856,Flanker Task,102,56819,115,yes,1024
congruent,SSSSS,88.79310345,88.79310345,493.9655172,493.9655172,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,115,115,0,0,0,115,115,115,0,115,115,115,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,481,NA,8898,17436,NA,481,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,229430,228362,2471,150612,NA,229428,229533,227860,2462,203232,229533,230015,Flanker Task,103,57300,116,yes,1024
incongruent,SSHSS,88.88888889,88.88888889,494.2051282,494.2051282,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,116,116,0,0,0,116,116,116,0,116,116,116,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,522,NA,8898,17436,NA,522,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,231102,230024,2471,150612,NA,231100,231205,227860,2462,203232,231205,231728,Flanker Task,104,57822,117,yes,1024
incongruent,HHSHH,88.98305085,88.98305085,493.7966102,493.7966102,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,117,117,0,0,0,117,117,117,0,117,117,117,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,446,NA,8898,17436,NA,446,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,232810,231736,2471,150612,NA,232808,232913,227860,2462,203232,232913,233361,Flanker Task,105,58268,118,yes,1024
congruent,SSSSS,89.07563025,89.07563025,493.4789916,493.4789916,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,118,118,0,0,0,118,118,118,0,118,118,118,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,456,NA,8898,17436,NA,456,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,234443,233370,2471,150612,NA,234442,234547,227860,2462,203232,234547,235004,Flanker Task,106,58724,119,yes,1024
congruent,SSSSS,89.16666667,89.16666667,492.9833333,492.9833333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,119,119,0,0,0,119,119,119,0,119,119,119,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,434,NA,8898,17436,NA,434,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,236093,235012,2471,150612,NA,236091,236196,227860,2462,203232,236196,236631,Flanker Task,107,59158,120,yes,1024
congruent,HHHHH,89.25619835,89.25619835,492.9090909,492.9090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,120,120,0,0,0,120,120,120,0,120,120,120,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,484,NA,8898,17436,NA,484,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,237722,236639,2471,150612,NA,237720,237824,227860,2462,203232,237824,238310,Flanker Task,108,59642,121,yes,1024
congruent,HHHHH,89.3442623,89.3442623,492.5655738,492.5655738,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,121,121,0,0,0,121,121,121,0,121,121,121,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,451,NA,8898,17436,NA,451,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,239392,238319,2471,150612,NA,239390,239495,227860,2462,203232,239495,239947,Flanker Task,109,60093,122,yes,1024
congruent,HHHHH,89.43089431,89.43089431,492.1626016,492.1626016,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,122,122,0,0,0,122,122,122,0,122,122,122,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,443,NA,8898,17436,NA,443,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,241032,239955,2471,150612,NA,241030,241135,227860,2462,203232,241135,241580,Flanker Task,110,60536,123,yes,1024
congruent,HHHHH,89.51612903,89.51612903,491.8629032,491.8629032,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,123,123,0,0,0,123,123,123,0,123,123,123,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,455,NA,8898,17436,NA,455,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,242663,241585,2471,150612,NA,242661,242766,227860,2462,203232,242766,243223,Flanker Task,111,60991,124,yes,1024
congruent,HHHHH,89.6,89.6,491.328,491.328,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,124,124,0,0,0,124,124,124,0,124,124,124,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,NA,h,425,NA,8898,17436,NA,425,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,244308,243232,2471,150612,NA,244306,244409,227860,2462,203232,244409,244837,Flanker Task,112,61416,125,yes,1024
incongruent,HHSHH,89.68253968,89.68253968,492.4206349,492.4206349,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,125,125,0,0,0,125,125,125,0,125,125,125,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,629,NA,8898,17436,NA,629,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,245924,244846,2471,150612,NA,245922,246027,227860,2462,203232,246027,246658,Flanker Task,113,62045,126,yes,1024
incongruent,SSHSS,88.97637795,88.97637795,492.4409449,492.4409449,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,126,126,0,0,0,126,126,126,0,126,126,126,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,495,NA,8898,17436,NA,495,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,248239,247169,2471,150612,NA,248237,248342,227860,2462,246667,248342,248839,Flanker Task,113,62540,127,yes,1024
incongruent,HHSHH,89.0625,89.0625,492.296875,492.296875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,127,127,0,0,0,127,127,127,0,127,127,127,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,474,NA,8898,17436,NA,474,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,250425,249351,2471,150612,NA,250423,250528,248848,2462,246667,250528,251004,Flanker Task,114,63014,128,yes,1024
congruent,SSSSS,89.14728682,89.14728682,491.8217054,491.8217054,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,128,128,0,0,0,128,128,128,0,128,128,128,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,431,NA,8898,17436,NA,431,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,252084,251012,2471,150612,NA,252083,252188,248848,2462,246667,252188,252622,Flanker Task,115,63445,129,yes,1024
incongruent,SSHSS,88.46153846,88.46153846,490.8,490.8,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,129,129,0,0,0,129,129,129,0,129,129,129,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,359,NA,8898,17436,NA,359,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,253701,252630,2471,150612,NA,253699,253804,248848,2462,246667,253804,254165,Flanker Task,115,63804,130,yes,1024
incongruent,HHSHH,88.54961832,88.54961832,490.7633588,490.7633588,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,130,130,0,0,0,130,130,130,0,130,130,130,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,486,NA,8898,17436,NA,486,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,255749,254676,2471,150612,NA,255747,255852,254173,2462,246667,255852,256340,Flanker Task,116,64290,131,yes,1024
congruent,SSSSS,88.63636364,88.63636364,490.219697,490.219697,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,131,131,0,0,0,131,131,131,0,131,131,131,9/20/21 12:08,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,NA,s,419,NA,8898,17436,NA,419,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,NA,NA,257419,256344,2471,150612,NA,257416,257522,254173,2462,246667,257522,257944,Flanker Task,117,64709,132,yes,1024
