"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.09615384615384","85.09615384615384","465.25","465.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","207","0","0","0","207","0","207","207","207","207","207","207","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","325","NA","29133","17193","16714","325","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","438731","2358","168669","327631","432785","2347","438230","439790","439895","440221","439788","439895","Flanker Task","177","96772","208","yes","1024"
"84.68899521531101","84.68899521531101","463.8612440191388","463.8612440191388","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","208","0","0","0","208","0","208","208","208","208","208","208","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","175","NA","29133","17193","16714","175","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","440727","2358","168669","327631","432785","2347","440226","441784","441890","442066","441782","441890","Flanker Task","177","96947","209","yes","1024"
"84.28571428571429","84.28571428571429","462.26190476190476","462.26190476190476","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","209","0","0","0","209","0","209","209","209","209","209","209","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","128","NA","29133","17193","16714","128","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","442572","2358","168669","327631","442071","2347","440226","443632","443737","443867","443630","443737","Flanker Task","177","97075","210","yes","1024"
"84.36018957345972","84.36018957345972","460.82464454976304","460.82464454976304","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","210","0","0","0","210","0","210","210","210","210","210","210","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","159","NA","29133","17193","16714","159","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","444374","2358","168669","327631","443873","2347","440226","445433","445537","445697","445431","445537","Flanker Task","178","97234","211","yes","1024"
"84.43396226415095","84.43396226415095","459.9339622641509","459.9339622641509","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","211","0","0","0","211","0","211","211","211","211","211","211","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","272","NA","29133","17193","16714","272","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","445701","2358","168669","327631","443873","2347","440226","446759","446864","447137","446757","446864","Flanker Task","179","97506","212","yes","1024"
"84.03755868544602","84.03755868544602","459.32394366197184","459.32394366197184","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","212","0","0","0","212","0","212","212","212","212","212","212","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","330","NA","29133","17193","16714","330","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","344347","NA","447142","2358","168669","327631","443873","2347","440226","448201","448306","448638","448199","448306","Flanker Task","179","97836","213","yes","1024"
"84.11214953271028","84.11214953271028","458.8224299065421","458.8224299065421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","213","0","0","0","213","0","213","213","213","213","213","213","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","352","NA","29133","17193","16714","352","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","344347","NA","449645","2358","168669","327631","448641","2347","449142","450704","450809","451162","450702","450809","Flanker Task","180","98188","214","yes","1024"
"84.18604651162791","84.18604651162791","458.25116279069766","458.25116279069766","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","214","0","0","0","214","0","214","214","214","214","214","214","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","336","NA","29133","17193","16714","336","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","451668","2358","168669","327631","448641","2347","451167","452726","452831","453168","452724","452831","Flanker Task","181","98524","215","yes","1024"
"83.79629629629629","83.79629629629629","456.5787037037037","456.5787037037037","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","215","0","0","0","215","0","215","215","215","215","215","215","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","97","NA","29133","17193","16714","97","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","453677","2358","168669","327631","448641","2347","453175","454735","454840","454938","454734","454840","Flanker Task","181","98621","216","yes","1024"
"83.41013824884793","83.41013824884793","454.99078341013825","454.99078341013825","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","216","0","0","0","216","0","216","216","216","216","216","216","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","112","NA","29133","17193","16714","112","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","455446","2358","168669","327631","454945","2347","453175","456505","456610","456724","456504","456610","Flanker Task","181","98733","217","yes","1024"
"83.4862385321101","83.4862385321101","455.89908256880733","455.89908256880733","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","217","0","0","0","217","0","217","217","217","217","217","217","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","653","NA","29133","17193","16714","653","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","457229","2358","168669","327631","456728","2347","453175","458289","458394","459049","458287","458394","Flanker Task","182","99386","218","yes","1024"
"83.10502283105023","83.10502283105023","455.23744292237444","455.23744292237444","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","218","0","0","0","218","0","218","218","218","218","218","218","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","311","NA","29133","17193","16714","311","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","459554","2358","168669","327631","456728","2347","459053","460612","460717","461030","460610","460717","Flanker Task","182","99697","219","yes","1024"
"83.18181818181819","83.18181818181819","454.43636363636364","454.43636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","219","0","0","0","219","0","219","219","219","219","219","219","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","279","NA","29133","17193","16714","279","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","462034","2358","168669","327631","461032","2347","461533","463093","463198","463478","463091","463198","Flanker Task","183","99976","220","yes","1024"
"83.2579185520362","83.2579185520362","453.7420814479638","453.7420814479638","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","220","0","0","0","220","0","220","220","220","220","220","220","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","301","NA","29133","17193","16714","301","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","463483","2358","168669","327631","461032","2347","461533","464542","464643","464945","464540","464643","Flanker Task","184","100277","221","yes","1024"
"82.88288288288288","82.88288288288288","453.0945945945946","453.0945945945946","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","221","0","0","0","221","0","221","221","221","221","221","221","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","310","NA","29133","17193","16714","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","465449","2358","168669","327631","461032","2347","464948","466509","466614","466925","466507","466614","Flanker Task","184","100587","222","yes","1024"
"82.51121076233184","82.51121076233184","452.7309417040359","452.7309417040359","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","222","0","0","0","222","0","222","222","222","222","222","222","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","372","NA","29133","17193","16714","372","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","467932","2358","168669","327631","466930","2347","467431","468991","469093","469467","468989","469093","Flanker Task","184","100959","223","yes","1024"
"82.58928571428571","82.58928571428571","451.04910714285717","451.04910714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","223","0","0","0","223","0","223","223","223","223","223","223","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","76","NA","29133","17193","16714","76","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","470474","2358","168669","327631","469473","2347","469973","471533","471638","471715","471531","471638","Flanker Task","185","101035","224","yes","1024"
"82.66666666666667","82.66666666666667","451.09777777777776","451.09777777777776","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","224","0","0","0","224","0","224","224","224","224","224","224","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","462","NA","29133","17193","16714","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","471720","2358","168669","327631","469473","2347","469973","472779","472883","473346","472777","472883","Flanker Task","186","101497","225","yes","1024"
"82.7433628318584","82.7433628318584","449.87168141592923","449.87168141592923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","225","0","0","0","225","0","225","225","225","225","225","225","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","174","NA","29133","17193","16714","174","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","473852","2358","168669","327631","469473","2347","473351","474911","475016","475191","474909","475016","Flanker Task","187","101671","226","yes","1024"
"82.81938325991189","82.81938325991189","449.4185022026432","449.4185022026432","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","226","0","0","0","226","0","226","226","226","226","226","226","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","347","NA","29133","17193","16714","347","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","475196","2358","168669","327631","469473","2347","473351","476253","476358","476706","476251","476358","Flanker Task","188","102018","227","yes","1024"
"82.89473684210526","82.89473684210526","449.9298245614035","449.9298245614035","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","227","0","0","0","227","0","227","227","227","227","227","227","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","566","NA","29133","17193","16714","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","477212","2358","168669","327631","469473","2347","476711","478270","478375","478942","478268","478375","Flanker Task","189","102584","228","yes","1024"
